block_time_utc,block_height,tx_id,market,contract,function,sender,payload_time_utc,payload_age_s,limit_s,headroom_s,tx_status,result,classification,meaning
2026-09-19T12:44:38Z,9025334,0x50eb5ebf948b8fc21ae751396369a2891c548f9aca0aff7ca38592c693a79848,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP1AX55VTKFT1C03XYQGSHZ3CRCCNXZ8ZT0MP8ZP9,2026-09-19T12:44:21Z,17,360,343,success,(ok true),ok,
2026-09-19T12:46:16Z,9025341,0x6bdcd6214b87c01092791d0221e93023dccfda884acb4f1df6241a577b78a949,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP2GW688R7ES529VSFG52RKNT5ASJ8NZ9DZR0EFJT,2026-09-19T12:45:54Z,22,360,338,success,(ok true),ok,
2026-09-19T12:49:47Z,9025356,0x0290ee6664187236b2443106b77042ef21c53ca8d54a9edd40ef84f69456afef,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP15WYZ6SEFCFKTBXH3F3G0BGZZEZBKZKPCXVHE6R,2026-09-19T12:49:22Z,25,120,95,success,(ok u10480119270),ok,
2026-09-19T12:55:05Z,9025383,0xe2e56051af9de93a0e7a3e587f94b52d232f34e18e69e98a806b98db5ced95bc,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP3TGF6BJZWPZMHVXAP6BT8D9V5JW6X4JDD8MPNTD,2026-09-19T12:54:54Z,11,120,109,success,(ok u160001285681),ok,
2026-09-19T13:11:45Z,9025476,0xc752fdf5f49d19011d10077e41d7e891115004e9612689e7ffa4a40829eaef30,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP1MZ5N6YCQ5BFHK4N9NFGXG2K4N53BQ0MFXAKAC1,2026-09-19T13:11:16Z,29,120,91,success,(ok u52228840993),ok,
2026-09-19T13:29:03Z,9025546,0xe09b7198401e75f70eb0fb9b33788e4efb1e070b1984634714ac975667ce3b6c,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP2CCCQP1WN3FG67K3V4S85JG9SRZN2KKRJ3M3GNG,2026-09-19T13:28:30Z,33,120,87,success,(ok true),ok,
2026-09-19T13:38:49Z,9025588,0x25f43bb545f052a2f73dbc811b77651a25747754110b94e324616da2c5690730,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,remove-collateral,SP2JFW1CBXJD3P0EJ0QNGBWY4W5NQBV066V8BCARC,2026-09-19T13:36:26Z,143,300,157,success,(ok true),ok,
2026-09-19T13:40:18Z,9025596,0xbdabb743be137653a49365233e88e481ccf1ed259109196a8e1da11eca00baf1,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2JFW1CBXJD3P0EJ0QNGBWY4W5NQBV066V8BCARC,2026-09-19T13:39:57Z,21,120,99,success,(ok u16670202),ok,
2026-09-19T13:41:50Z,9025604,0xbffe31f5b459c2c92a0761a836f85beed1bcb11a945d17c12b9fef6a2a76e740,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP2JFW1CBXJD3P0EJ0QNGBWY4W5NQBV066V8BCARC,2026-09-19T13:41:36Z,14,120,106,success,(ok true),ok,
2026-09-19T13:49:19Z,9025640,0x64cb5f6aca04be6de4cdf3d36118b35e55140d67b08668d7393f93fac839c495,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1D6WJMETM08X6FAEXMQFPJ5R96GGTDE4REQYF39,2026-09-19T13:49:04Z,15,120,105,success,(ok true),ok,
2026-09-19T13:49:42Z,9025642,0x51ac2dc93ec39cf17699527862553f5b0420d0e8a72f51159b3656f1e6deb533,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP2JFW1CBXJD3P0EJ0QNGBWY4W5NQBV066V8BCARC,2026-09-19T13:49:20Z,22,120,98,success,(ok true),ok,
2026-09-19T13:51:24Z,9025649,0xe91a97e99c720874ee41aa9231a000fd1632ab87a961cb0c8091bdc3170a139d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1Y3FBARS8CVANS1GCYVN3B6NZFMA7H61Z6TP6RK,2026-09-19T13:51:07Z,17,120,103,success,(ok u5274887804),ok,
2026-09-19T13:56:22Z,9025673,0x6bf98b047649f1884438602639b583c3d864c9980aa3648d3b2a995f4f6f44b1,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1Y3FBARS8CVANS1GCYVN3B6NZFMA7H61Z6TP6RK,2026-09-19T13:54:35Z,107,120,13,success,(ok true),ok,
2026-09-19T13:58:36Z,9025685,0xb767e936e64a2dae79d65770c3a7cebeb9b02c6b0de04856e8a24c2355fc38d1,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1CQ4D640TNM998S1K50FP2BF78J6AVS2BT6E3HP,2026-09-19T13:58:28Z,8,120,112,success,(ok u20705894),ok,
2026-09-19T14:03:46Z,9025709,0x800fe25e586814e3236387e07d8210c7e0b403510695c485d761f50b9ca942e7,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-09-19T14:03:20Z,26,120,94,success,(ok u157542786),ok,
2026-09-19T14:08:42Z,9025734,0x1c576ab0b5d5738b71b492761b18ff05628d09dcd9dd86c9ca484946c32a6e3f,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-09-19T14:08:11Z,31,120,89,success,(ok u161031388),ok,
2026-09-19T14:39:57Z,9025879,0x6bd63de7129e324f31275585ad56ec10055d75de4b2a72788c5e0fe57787c4a0,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1TPYSSG52FKCDHHN8Y76ABMA12P069BZBFAYEAF,2026-09-19T14:39:47Z,10,120,110,success,(ok u96044),ok,
2026-09-19T14:42:10Z,9025887,0x329e2b1afbd0cd3c74a7227eb891cd202eac97d6d5cc5b4260e4bf4754902041,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1TPYSSG52FKCDHHN8Y76ABMA12P069BZBFAYEAF,2026-09-19T14:41:59Z,11,120,109,success,(ok true),ok,
2026-09-19T14:44:35Z,9025896,0x800e374a72797a981703f38b3aae608b2cf781bcd95080a11167aa5e6bcf05ca,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1TPYSSG52FKCDHHN8Y76ABMA12P069BZBFAYEAF,2026-09-19T14:44:18Z,17,120,103,success,(ok u105807),ok,
2026-09-19T15:31:17Z,9026098,0x312f1e3f7f511764410edc28a929b76abe2e0ae832c07dca23cfe5fcf37bbdb4,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1KMAA7TPZ5AZZ4W67X74MJNFKMN576604CWNBQS,2026-09-19T15:31:02Z,15,120,105,success,(ok u6688678410),ok,
2026-09-19T15:32:46Z,9026105,0x8a45814056d28adcd275f2a622ea65d9ae9a9e0f7c9c5ef3ba02983e2585aab0,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1KMAA7TPZ5AZZ4W67X74MJNFKMN576604CWNBQS,2026-09-19T15:32:32Z,14,120,106,success,(ok true),ok,
2026-09-19T15:36:12Z,9026121,0x5f3fc1d5a7ea31ffd9e220dc1f41add6f19f2461a2508b71dba07577898ecf11,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1KMAA7TPZ5AZZ4W67X74MJNFKMN576604CWNBQS,2026-09-19T15:35:58Z,14,120,106,success,(ok u9199986392),ok,
2026-09-19T15:39:31Z,9026140,0x02951807f65bf32dc6f238de12f585b47c8cd00c52ab392f6ab1e57379804d5f,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1KMAA7TPZ5AZZ4W67X74MJNFKMN576604CWNBQS,2026-09-19T15:39:16Z,15,120,105,success,(ok true),ok,
2026-09-19T15:41:19Z,9026150,0x80526a128e5bcdec3731a10228fc3acb5243d9c5d66600f302c6759085fa1daa,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1KMAA7TPZ5AZZ4W67X74MJNFKMN576604CWNBQS,2026-09-19T15:41:05Z,14,120,106,success,(ok u9752149418),ok,
2026-09-19T15:44:23Z,9026166,0x87a6fce33013fbd92dd08d011a096cbe2d89eac37ad680703363513f93139d08,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP14YFFWP15FJCYRFY6Z0JN71QMMXZYS4CY25HVR2,2026-09-19T15:43:52Z,31,120,89,success,(ok true),ok,
2026-09-19T16:05:23Z,9026284,0x51fd9de368eeda9cf43b59d5d7090b29968bf3ab89e34b0f0c58048d0536d0b7,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1TPYSSG52FKCDHHN8Y76ABMA12P069BZBFAYEAF,2026-09-19T16:05:12Z,11,120,109,success,(ok true),ok,
2026-09-19T16:06:13Z,9026289,0x07c89ede4a6612d9a8e345047c73f93530415de94e9763b796722db516ba8878,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1TPYSSG52FKCDHHN8Y76ABMA12P069BZBFAYEAF,2026-09-19T16:06:06Z,7,120,113,success,(ok true),ok,
2026-09-19T16:23:00Z,9026386,0x58acaea97c6d3ac92c64858f4a19b318995ad5b213ccde6b2c1f062478bc6a4e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP34M22KZDV4TYQZEAM10XC96TZR1G5W75FRHG3KA,2026-09-19T16:22:40Z,20,120,100,success,(ok u19939899436),ok,
2026-09-19T17:26:16Z,9026731,0x590516a1197eb8b09eca5bcd1f58f473e1527d04fa96684d825195ad924088c6,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP2H1XNA9WN57EZMH2HKTPGJ5ZRVVFWFHGE8S4SW6,2026-09-19T17:25:30Z,46,360,314,success,(ok true),ok,
2026-09-19T17:46:30Z,9026823,0x78293ea0200af96937194c6adf8df75504c7e1f33e9002a0d146642d7cfa8d63,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-09-19T17:46:10Z,20,120,100,success,(ok u161446822),ok,
2026-09-19T19:37:38Z,9027392,0xbdcf82cf501e371ba0c2c0d825e3eb4e4096f2e1e943afa8777ac90185e55b0d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-09-19T19:37:14Z,24,120,96,success,(ok u161581053),ok,
2026-09-19T20:00:51Z,9027495,0xe4b487386bdc1107dd4d47672f99563f7138ab7c4867118fd8981e21c59658ff,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPST0PJYH9JB0X2VNYDKQYT2A8H9EZG4X5G7E5YW,2026-09-19T20:00:11Z,40,120,80,success,(ok u87410000),ok,
2026-09-19T20:03:04Z,9027505,0x560c9379f636e4f88ff7cbf2fb79ed62cea941e908460c54cbe31d99b10a5030,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SPST0PJYH9JB0X2VNYDKQYT2A8H9EZG4X5G7E5YW,2026-09-19T20:02:48Z,16,120,104,success,(ok true),ok,
2026-09-19T20:12:48Z,9027550,0xebea103a586f28ee64fd9ca18ef13c00a4b69aa1154445e9d8d8e212234bdac0,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPST0PJYH9JB0X2VNYDKQYT2A8H9EZG4X5G7E5YW,2026-09-19T20:12:11Z,37,120,83,success,(ok u122753891),ok,
2026-09-19T20:14:49Z,9027560,0x42ad79cb13f3d69d4388a3af8538577e7b468c89134cb09476376bdf315a8323,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SPST0PJYH9JB0X2VNYDKQYT2A8H9EZG4X5G7E5YW,2026-09-19T20:14:35Z,14,120,106,success,(ok true),ok,
2026-09-19T20:17:31Z,9027573,0x44c26f2a56fcda7e6d61a32b7e4dce4dbe417822df123762dbc82d883a2ed154,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPST0PJYH9JB0X2VNYDKQYT2A8H9EZG4X5G7E5YW,2026-09-19T20:17:05Z,26,120,94,success,(ok u154860543),ok,
2026-09-19T20:22:52Z,9027604,0x295d2ae45a8fd688fda4a979529cd3b62c803479099beb74dac43443ec4171f7,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SPST0PJYH9JB0X2VNYDKQYT2A8H9EZG4X5G7E5YW,2026-09-19T20:22:37Z,15,120,105,success,(ok u22000000),ok,
2026-09-19T20:50:41Z,9027755,0x9ddb53ee2aa45a87819f80f8fa02adf9c519ba16c01e093e6b4e9de68adf76c4,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1D6WJMETM08X6FAEXMQFPJ5R96GGTDE4REQYF39,2026-09-19T20:48:57Z,104,120,16,success,(ok true),ok,
2026-09-19T20:55:00Z,9027780,0x8c035772a9270b84e5b74e57e80927f71de698afa5d5ade897a324d2e20f285a,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-09-19T20:54:40Z,20,120,100,success,(ok u161659367),ok,
2026-09-19T21:51:53Z,9028091,0x7c4a47a4c0985615619e67d31c4adff601317fcdfe67bdd503f88b50a8138916,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP119ATKFM412X7WB4JTCNHVT02D6X919BZHPQR69,2026-09-19T21:51:37Z,16,120,104,success,(ok u100537585),ok,
2026-09-19T23:10:39Z,9028483,0x4afe5451a58415e07f9c49f5fa97a0acf1e4514bb1b924eb151b4b574220cdc4,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T23:10:29Z,10,120,110,success,(ok u98708479423),ok,
2026-09-19T23:11:09Z,9028485,0x0d7eafe093b330636d0a796333681c764fcc253752aad5dc590280adec26076e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T23:11:02Z,7,120,113,success,(ok true),ok,
2026-09-19T23:45:34Z,9028643,0x923e1d5c600b414cb843538951d4bb6f4b072008bb2396843df15aa50f04d270,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-09-19T23:45:14Z,20,120,100,success,(ok u161769972),ok,
2026-09-20T00:04:56Z,9028680,0x728a0d1a374bde2957f82c5ffacec94883841ca63e55839c9be8c669151ff28c,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-20T00:04:50Z,6,120,114,success,(ok u100000270915),ok,
2026-09-20T00:19:45Z,9028761,0x58503eecb77d2c7450b656e98e1edb212b9d421f1d74735bf98de82b3833d27d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-09-20T00:19:18Z,27,120,93,success,(ok u161785242),ok,
2026-09-20T00:37:10Z,9028844,0x057ffd008f433292ab3c1e15cbf83cbe36713cb7bea7ad1865813634bd05d9ef,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-add,SP39TAEWH0DYMK8DZ00D61DMA4D4N544HVGQHVJR7,2026-09-20T00:36:41Z,29,120,91,success,(ok u200008255),ok,
2026-09-20T00:38:44Z,9028851,0x52b3dbbc5c9e76465ca6f2ec138ca5e2c1f786b2af12e1092bfcf0eb537ae00b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP39TAEWH0DYMK8DZ00D61DMA4D4N544HVGQHVJR7,2026-09-20T00:38:01Z,43,120,77,success,(ok true),ok,
2026-09-20T01:28:11Z,9029073,0xa2dbeb9f6240bc59c0548dbce03cba3749c07d0694f2cb1c795ab95556ff6d98,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-09-20T01:27:54Z,17,120,103,success,(ok u161858949),ok,
2026-09-20T01:47:58Z,9029180,0xd25037ce6d3a9ac2d5faf4c9928ee35deac2141b92ce2de6dbde95ab088a9182,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3TGF6BJZWPZMHVXAP6BT8D9V5JW6X4JDD8MPNTD,2026-09-20T01:47:48Z,10,120,110,success,(ok u59224572800),ok,
2026-09-20T01:48:37Z,9029184,0xbc00cacc0e2356d5fe9463124c0f3bd692e94b13ba6c1dd43cfade0197ab7699,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-20T01:48:27Z,10,120,110,success,(ok u98707618094),ok,
2026-09-20T01:49:08Z,9029187,0xb8233213031d85d29fce5cacabc78157f5c52359147f20053cf243a63e1ec1b8,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3TGF6BJZWPZMHVXAP6BT8D9V5JW6X4JDD8MPNTD,2026-09-20T01:48:53Z,15,120,105,success,(ok true),ok,
2026-09-20T01:49:30Z,9029189,0x87b4c4671799c84f7775f21e748dccce3a8b4fde1c88b01942c017cf57a2d04b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-20T01:49:22Z,8,120,112,success,(ok true),ok,
2026-09-20T01:52:43Z,9029207,0xdf99fa454c394d1264fb4d3559382d0e0fc12a4eb04893202bd07392a9b2031c,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SPTWWMRF4ECHHJV8RSJF3057DNBFQCEMJH1DGTF,2026-09-20T01:52:23Z,20,120,100,success,(ok true),ok,
2026-09-20T01:57:15Z,9029233,0xa62caf08d6e6d0515255eec34e641083dee5457ac17bf1f4218cdbddb4a9a48e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPTWWMRF4ECHHJV8RSJF3057DNBFQCEMJH1DGTF,2026-09-20T01:56:50Z,25,120,95,success,(ok u26267241482),ok,
2026-09-20T02:12:53Z,9029316,0x7fc9cd1756dcfcf5cfacdda5f8d5fc172e0bb32913ec5f659f89f4cf6dcbadd1,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPV6H9CGNZWRBA9PEFMNQAJWZBZCX0SFV4J0FQF2,2026-09-20T02:12:41Z,12,120,108,success,(ok u1134649),ok,
2026-09-20T02:18:00Z,9029338,0x5ead96509ccf125b504e2f7365bdc5622748eeacfa524914953638d8fc3a9c51,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SPV6H9CGNZWRBA9PEFMNQAJWZBZCX0SFV4J0FQF2,2026-09-20T02:17:36Z,24,120,96,success,(ok true),ok,
2026-09-20T02:21:57Z,9029355,0x79f2affe23d30903d2b14862f055e77ce90ef7934a3d689bfc653efea3cd5c38,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-09-20T02:21:35Z,22,120,98,success,(ok u162037577),ok,
2026-09-20T02:25:18Z,9029371,0x8ab13c8dedba71472cb642b4c780761570aa1ef22cbf8eadef355e87cf105d28,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP3TGF6BJZWPZMHVXAP6BT8D9V5JW6X4JDD8MPNTD,2026-09-20T02:24:59Z,19,120,101,success,(ok u60000109954),ok,
2026-09-20T02:36:15Z,9029421,0xcf67d5b4eae714c4b9523560b176b19ad549083db46dcb9305f729606df8f470,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1FHGCSC72VB0XDAFCWWJ3PBKPFR8ZENZYEHYFQZ,2026-09-20T02:35:57Z,18,120,102,success,(ok true),ok,
2026-09-20T02:44:10Z,9029455,0x6538e03a69c9599c2b2653a7cbadf25fcdd2ce6c7a792facdcca8227d5f1b589,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-20T02:43:45Z,25,120,95,success,(ok u100000274135),ok,
2026-09-20T02:57:00Z,9029505,0xeffdd9fa89f490c3ecf6ae0356706375064c53f319536927f8b3aba443d80316,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP3KPRN53ZGD45B3WRTDMZZEHBJSFQ8AKN9RE6FKS,2026-09-20T02:56:39Z,21,120,99,success,(ok u39000021687),ok,
2026-09-20T03:26:42Z,9029654,0xb010c03fd8f0d8dbf53d90ad4a5c788b7197abda54192043d5414f223a304910,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP39TAEWH0DYMK8DZ00D61DMA4D4N544HVGQHVJR7,2026-09-20T03:26:18Z,24,120,96,success,(ok true),ok,
2026-09-20T03:27:53Z,9029659,0x768d36a6d6c6385f60506b90ed810c72c0cd5ae8b163b6619972cbbc9cd2807b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP39TAEWH0DYMK8DZ00D61DMA4D4N544HVGQHVJR7,2026-09-20T03:27:19Z,34,120,86,success,(ok true),ok,
2026-09-20T03:29:05Z,9029664,0x1ec6934b5fd85ca982454176b7c0e816459d42e7d9097c21c4b0a20f2163d196,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP39TAEWH0DYMK8DZ00D61DMA4D4N544HVGQHVJR7,2026-09-20T03:28:39Z,26,120,94,success,(ok true),ok,
2026-09-20T03:32:09Z,9029677,0xe4e499e182237a7ed2ae0b5325deb31b8a3a3f48e243d17f3062132acc895da5,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP39TAEWH0DYMK8DZ00D61DMA4D4N544HVGQHVJR7,2026-09-20T03:31:42Z,27,120,93,success,(ok true),ok,
2026-09-20T04:04:26Z,9029817,0xe6f3512795acfcc9363217074a2604ee9fbc3fa5586c31dc0139b2ea8bcd18bd,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1ZQW7QTJ7YDZ64RZ3C9Z8B887QJ8Q7BGKEV691S,2026-09-20T04:04:12Z,14,120,106,success,(ok u5458210238),ok,
2026-09-20T05:21:40Z,9030186,0x07ee9ff5b882ac226214cadec6c2033aec312a6486c12cc8b6d6d467f2fdf2a8,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP491K9J80XN2KYA2DNB484PHPKQWNR8RHJ0ZFJ6,2026-09-20T05:21:09Z,31,120,89,success,(ok u14805959650),ok,
2026-09-20T05:23:01Z,9030192,0x9fabf704505c957273c6edd4c8eadb8ec3197a0107337a4a5488a061c3586091,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP3KPRN53ZGD45B3WRTDMZZEHBJSFQ8AKN9RE6FKS,2026-09-20T05:22:23Z,38,120,82,success,(ok u24000015078),ok,
2026-09-20T05:23:36Z,9030195,0x257a178df3c3aad78a23105e9ce3b49e4c29bb054643defcd94b53915ac4b4bb,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP491K9J80XN2KYA2DNB484PHPKQWNR8RHJ0ZFJ6,2026-09-20T05:23:27Z,9,120,111,success,(ok true),ok,
2026-09-20T05:26:07Z,9030208,0xdfe44e97be796d4cd7a6821b9ad963473a96bb9ad4f0e0f960b27f284f1f83a2,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP491K9J80XN2KYA2DNB484PHPKQWNR8RHJ0ZFJ6,2026-09-20T05:25:54Z,13,120,107,success,(ok u17737538897),ok,
2026-09-20T05:26:41Z,9030211,0x931128fe49f4a264c8ed742a8712c881a885207e9b0af0fa7c9ff67b61ad735b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPCE87V29VDPEAS925YMV2VG3CMBHY0BXKB08NA4,2026-09-20T05:26:29Z,12,120,108,success,(ok u90312233),ok,
