type,severity,source,feed,band,start_utc,end_utc,hours,writes,value,maxDeviationPct,refMovePct,startTx,endTx,detail
lazer-stale-burst,critical,Pyth Lazer,zest-v2 v0-8-market,,2026-09-04T00:21:25Z,2026-09-04T00:21:49Z,0.01,30,,,,0x7cc41d4f53b013836eca8ded45f94cc31e2a8f6d7513b67b9ee9840547d2ac5d,0xe76e36053448b34bc24d719a1c41fedea4a912cfe9e098033f4863a477982131,30 oracle reverts from 1 sender(s); payload age 128–152 s vs limit 120 s
deviation,warn,DIA,stSTX/USD,2,2026-09-04T04:19:00Z,2026-09-04T04:33:00Z,0.23,,0.32003578,2.22,,0xab8e25530fee25ef1ca64aac08c9d68fd9754d14bba1c994ea3e4a93ac9bfcdc,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-04T05:53:00Z,2026-09-04T06:21:00Z,0.47,,0.275623,2.28,,0x6b1081d0050d7e08d164ff681a68099fa8b56a0545eb356fef88e5287dba7b80,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-04T05:53:00Z,2026-09-04T06:21:00Z,0.47,,0.326466,2.28,,0x7cd16d4ca69e11c83ad9fae19c720cae1b699f390c9ca7e99fca721d6a984b49,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-04T12:06:00Z,2026-09-04T12:08:00Z,0.03,,0.274293,2.07,,0x85821a0e223431e53b6fe6056cc7c78275ff31a012073d25ea8e4b02a5ceabe3,,
deviation,warn,DIA,stSTX/USD,2,2026-09-04T12:30:00Z,2026-09-05T00:38:00Z,12.13,,0.32003578,4.12,,0x1fe58feb0c268d4c2922f7912dd44e3cb51b506a9ce12f74f9ec233d5aba6fe7,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-04T12:45:00Z,2026-09-04T13:20:00Z,0.58,,0.269347,2.64,,0xa63ad85e9845d7ed4d98c4ebabac6bf0f671e61a2e8f722a5cf603ee617a1cb5,,
deviation,warn,Arkadiko,BTC (token 2),2,2026-09-04T12:45:00Z,2026-09-04T13:22:00Z,0.62,,81142.55,2.45,,0xc3a70254f79b20b4a8cc7e4de642a61eb1e6961374b0f13b247c6f461e16ade6,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-04T12:45:00Z,2026-09-04T13:22:00Z,0.62,,0.319096,2.66,,0x40e18faea3e01e511f087e70ed1cd0744fd8f14fb6492b5464e92bc41e47fc9c,,
frozen,critical,DIA,stSTX/USD,,2026-09-05T00:37:06Z,2026-09-05T12:54:18Z,12.29,50,0.31402447,,2.39,0x93c58bd3b278e896b19cefe00bf46ab7dd9655cb3f182a7a9373d662e1e21f1b,0x26724436fe4149ede3f052b6c4203b248ed71d91a3b169eb4ec6d9ba3110f08c,
deviation,warn,DIA,stSTX/USD,2,2026-09-05T09:19:00Z,2026-09-05T09:21:00Z,0.03,,0.31402447,2.05,,0x18cb27002219412a3182bca90639dd47b0f2f1a79341b7eaae94e87b9e26e16e,,
deviation,warn,DIA,stSTX/USD,2,2026-09-05T12:18:00Z,2026-09-05T12:47:00Z,0.48,,0.31402447,2.67,,0x005b16425d97b80c4affee37dd9f02aeb2a682906f655bc4a66e039e2ac2d4af,,
lazer-stale-burst,critical,Pyth Lazer,zest-v2 v0-8-market,,2026-09-05T12:35:30Z,2026-09-05T12:35:30Z,0,7,,,,0x684c6794225130621071222dec8f42b141f8aea0c95e4300cf04fd6207d65823,0xcb77113d62490031fffee5e99fe86516aa178c6c5917c166f60144474a7bf6f4,7 oracle reverts from 1 sender(s); payload age 125457–125457 s vs limit 120 s
frozen,critical,DIA,stSTX/USD,,2026-09-05T13:07:19Z,2026-09-05T16:37:15Z,3.5,15,0.30695488,,0.98,0x75b7b9c7fb40f12f02b077b07d6e840f142c313e1f86b80a6fe533c08f7b576e,0x893b6687013b33a0c3c296150060d7ede66a8ce5275c7f35e092061757e6b790,
frozen,critical,DIA,stSTX/USD,,2026-09-05T16:52:26Z,2026-09-06T00:06:24Z,7.23,29,0.30631557,,5.13,0x3b8c7a3034c468f3b749cc59e3e5e79e1cfdfdbb8cd4a9108a3126d7756aa98d,0x0484cbf90bb84456369398a82a341e5575c9b7f2a26d79ffc190401e97d7e8dc,
deviation,warn,DIA,stSTX/USD,2,2026-09-05T17:49:00Z,2026-09-06T00:20:00Z,6.52,,0.30631557,5.36,,0x8b4ef09aeabe24668f8c756be6848d9717d5f2dc98aa2afa5fd499d2025ae4c3,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-05T18:29:00Z,2026-09-05T18:41:00Z,0.2,,0.2626,2.63,,0x7166e3a692698342b3a4fab758b49a626e6e9b390f3d27005f4cab79f36adcd6,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-05T18:29:00Z,2026-09-05T18:42:00Z,0.22,,0.311006,2.65,,0x7c0ee1289be19a363ded9a58b12ed981ea67dbf20b76fadc6b1b0d8f9a669cfc,,
deviation,critical,DIA,stSTX/USD,5,2026-09-05T19:16:00Z,2026-09-05T19:28:00Z,0.2,,0.30631557,5.36,,0x041b78462b8b471693b3239a66b5178bdd0af4f0f2379968323d4287a6e1f094,,
frozen,critical,DIA,stSTX/USD,,2026-09-06T00:19:09Z,2026-09-07T03:04:38Z,26.76,106,0.31810355,,3.87,0xfea77f72a6062995c21003d5e988f593caaf7ff464e908d425e6695286c564f6,0xc2fbfd5c0c53a2a3142e75ef747436c639b5e8b386a1788e28bc3209fe19ea14,
deviation,warn,DIA,stSTX/USD,2,2026-09-06T07:13:00Z,2026-09-06T07:15:00Z,0.03,,0.31810355,2.11,,0x09620a9b09e1808ec316304a5c1e83be3e853b8c9e7325839b82c59193dd2626,,
deviation,warn,DIA,stSTX/USD,2,2026-09-06T14:23:00Z,2026-09-06T15:02:00Z,0.65,,0.31810355,2.52,,0x905ffaf373bdc372eaf85808a2a4ee2f8f6ea8badeaa69d07f776bd0aba260d9,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-07T00:54:00Z,2026-09-07T01:02:00Z,0.13,,0.269624,2.37,,0xd9fb07c7705f2a58037f86e59abf2fbb334e1286c3aa9e13f3d5836a0ceec50f,,
deviation,warn,DIA,stSTX/USD,2,2026-09-07T01:05:00Z,2026-09-07T03:18:00Z,2.22,,0.31810355,3.48,,0x9d451d42676584fc4d295942e55828ff98106c806575378e2d7f06936c336f53,,
frozen,critical,DIA,stSTX/USD,,2026-09-07T03:17:32Z,2026-09-07T06:17:53Z,3.01,13,0.30749211,,2.91,0xb2eb2e2e2bf98846efff152e90142169dbafbe232d7227d5594951af52a7998f,0x696b447ffa9e6847ca52cd21c296bef7742cb83640a12690c00a37779a34fe73,
deviation,warn,DIA,stSTX/USD,2,2026-09-07T05:15:00Z,2026-09-07T06:37:00Z,1.37,,0.30749211,2.8,,0xd1e41697e38ce54ca2f1c647d948347dce49987ddefc2d6701a1c8062aba65a2,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-07T05:30:00Z,2026-09-07T05:32:00Z,0.03,,0.260989,2.27,,0xa7525f8d451967356277b6e5cd2a97fd015715f8cbf2e9c9156e4751922cdc3b,,
frozen,critical,DIA,stSTX/USD,,2026-09-07T06:36:06Z,2026-09-08T15:15:29Z,32.66,99,0.31279898,,9.39,0x0d4a5be60891f7d2697e89db8b6b6d48ad4bea25a9da177e8369c9fa26002d46,0x1bc5abb13fcfde609f24bc93786ed83385344b7df837ca7cdd09c98a9fdc6054,
deviation,warn,DIA,stSTX/USD,2,2026-09-07T09:17:00Z,2026-09-08T06:14:00Z,20.95,,0.31279898,9.2,,0x43f28db7d1ad1897eb6f330ec806a5485ede31a4a8204cf338706e62651f8caf,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-07T09:17:00Z,2026-09-07T09:21:00Z,0.07,,0.313744,2.24,,0x556c14c23e1a34553bcdb49811fe2f10b3b73fe550ca09d0fd709c59b49dde3e,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-07T09:19:00Z,2026-09-07T09:32:00Z,0.22,,0.265211,2.4,,0x313e28bfdb790ca3e52ad46029b5197fdf1d197aeb3ef2e221f5aa36753d5755,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-07T11:37:00Z,2026-09-07T12:03:00Z,0.43,,0.32148,2.63,,0x6af8c8972f52de6f117aaaf0de2339a3abc2296c38df0370ed80592c6ab07dcf,,
deviation,critical,DIA,stSTX/USD,5,2026-09-07T11:39:00Z,2026-09-07T22:17:00Z,10.63,,0.31279898,9.2,,0x5f09a7c415fdb2bfa226a5f8be866a1ffa202ce68486739bf960a0f59c3ae169,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-07T11:40:00Z,2026-09-07T11:45:00Z,0.08,,0.272898,2.09,,0xf2bac4539063989bffa3db20889a5ef6bf92f0c0eb0cb0bfb11114042181fbba,,
silence,critical,DIA,stSTX/USD,,2026-09-07T12:42:23Z,2026-09-07T20:44:40Z,8.04,,,,,0xb26459a2f5ec1a1eb14b2850b80c88f4eebff859bff6c2d01e353cc9b1e5b80a,0x5093146c62bdab95a0ca18ef6ed08c3aadf1666b7e0226beac78bdb31431ed4c,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-07T12:48:00Z,2026-09-07T13:28:00Z,0.67,,0.277252,3.49,,0x4a5726b6ce2ef30b78bfc735e99d3f0a21ebd565328932098f55f6221149b77f,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-07T12:48:00Z,2026-09-07T13:28:00Z,0.67,,0.328416,3.49,,0x4f5064a7c560f6ad9cac6689a8e7f95f56c6a47fefef98fa3eacf791bdc8485a,,
deviation,warn,DIA,STX/USD,2,2026-09-07T12:53:00Z,2026-09-07T13:10:00Z,0.28,,0.27896029,4.07,,0xb26459a2f5ec1a1eb14b2850b80c88f4eebff859bff6c2d01e353cc9b1e5b80a,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-07T14:12:00Z,2026-09-07T14:42:00Z,0.5,,0.287891,2.38,,0x5799de367cd216a26152e3821184bc155aa4e4238c9ae854fa693f1d100ff8bc,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-07T14:12:00Z,2026-09-07T14:42:00Z,0.5,,0.341019,2.38,,0x199b11c28d95da74ef9b8a68560e3a42ac77c53be588e7f0c0d8bd86f936115f,,
deviation,critical,DIA,stSTX/USD,5,2026-09-08T00:04:00Z,2026-09-08T01:19:00Z,1.25,,0.31279898,5.8,,0xfe7862ef75de6cf7042da839132c7f84f1c58a058907748b5935a3d1efdb7f16,,
deviation,warn,DIA,stSTX/USD,2,2026-09-08T09:44:00Z,2026-09-08T10:53:00Z,1.15,,0.31279898,2.6,,0x1ca0fbde1744e21e9d7d3fe0065e61c4a938d8f07fe535ab5fd4f83a2f8f6595,,
deviation,warn,DIA,stSTX/USD,2,2026-09-08T13:56:00Z,2026-09-08T15:31:00Z,1.58,,0.31279898,2.58,,0x5b6ae0b12ab37ec7db6e22e0aaedb38630465007c1afb559eeaf9b5063344537,,
frozen,critical,DIA,stSTX/USD,,2026-09-08T15:45:27Z,2026-09-10T22:35:30Z,54.83,217,0.31843014,,4.62,0x77b07e67407c3d00c2a28af5a03ed9d3cd492559cc44fc9b511a8ef30a0057e0,0x232097b17433125d3aac5479aedfe5955b83e4f2acc82b99bc59dcbc826adc3d,
deviation,warn,DIA,stSTX/USD,2,2026-09-08T16:46:00Z,2026-09-08T17:14:00Z,0.47,,0.31843014,2.41,,0x823261053b6c678bbd1df68349d56b710c63ad1499ff150e22c229fe54cf7170,,
deviation,warn,DIA,stSTX/USD,2,2026-09-08T17:53:00Z,2026-09-08T18:03:00Z,0.17,,0.31843014,2.22,,0xc93f59d997252caee55247f7fd5d9099f9db64246e1a0fa6522c082eb78056a7,,
silence,info,DIA,BTC/USD,,2026-09-09T01:19:53Z,2026-09-09T02:31:52Z,1.2,,,,,0x8be2e28c904404fc9aad8516e2b8e895d83d1dc385b212acab261d9b292844b1,0x5ecf5e5e46027c2c128e75b6c17aad4f0b8f1f0396c05d465d13f3f078bce7a8,
silence,info,DIA,STX/USD,,2026-09-09T01:19:53Z,2026-09-09T02:31:52Z,1.2,,,,,0x8be2e28c904404fc9aad8516e2b8e895d83d1dc385b212acab261d9b292844b1,0x5ecf5e5e46027c2c128e75b6c17aad4f0b8f1f0396c05d465d13f3f078bce7a8,
silence,info,DIA,stSTX/USD,,2026-09-09T01:19:53Z,2026-09-09T02:31:52Z,1.2,,,,,0x8be2e28c904404fc9aad8516e2b8e895d83d1dc385b212acab261d9b292844b1,0x5ecf5e5e46027c2c128e75b6c17aad4f0b8f1f0396c05d465d13f3f078bce7a8,
silence,info,DIA,USDh/USD,,2026-09-09T01:19:53Z,2026-09-09T02:31:52Z,1.2,,,,,0x8be2e28c904404fc9aad8516e2b8e895d83d1dc385b212acab261d9b292844b1,0x5ecf5e5e46027c2c128e75b6c17aad4f0b8f1f0396c05d465d13f3f078bce7a8,
deviation,warn,DIA,stSTX/USD,2,2026-09-09T11:46:00Z,2026-09-09T15:01:00Z,3.25,,0.31843014,4.65,,0x2f56e8d6bbf48a790d71fbb32e3d4eb27aee2dbf48de9b130708ec94c25d3eed,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-09T14:18:00Z,2026-09-09T14:21:00Z,0.05,,0.2802,2.14,,0xe6b5062e7326485e3897592b375c9f473161466b9117b90d3d27709724db92e3,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-09T15:23:00Z,2026-09-09T15:33:00Z,0.17,,0.274293,2.57,,0x2c5afd44ba8a6cbb6958ea50484605e22df2b21334c682eea7e2e9cb72610adb,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-09T15:23:00Z,2026-09-09T15:33:00Z,0.17,,0.324922,2.57,,0xf3a633719642f2d1f3d9e19cd86c8def6fdad39f2ecff2166d7070c8a91597db,,
deviation,warn,DIA,stSTX/USD,2,2026-09-09T16:30:00Z,2026-09-09T18:51:00Z,2.35,,0.31843014,2.58,,0x3a9ad2a0627b82695b964aba04d086a89fd95d8db21d14957e109f7008805dd2,,
deviation,warn,DIA,stSTX/USD,2,2026-09-10T12:46:00Z,2026-09-10T13:20:00Z,0.57,,0.31843014,2.98,,0x8f4a43f68e29de570b95097332362ac617cf6a3902bcd6f4f05e2d33777816bc,,
deviation,warn,DIA,stSTX/USD,2,2026-09-10T15:40:00Z,2026-09-10T17:39:00Z,1.98,,0.31843014,3.22,,0xdecb33449ffb50c47e9b328a20fd0791451ee19f8a9718c31a3161846e0e378d,,
deviation,warn,DIA,stSTX/USD,2,2026-09-10T18:09:00Z,2026-09-11T10:05:00Z,15.93,,0.31843014,7.28,,0x246abf6283fe598d14d0e4a09927ba48c9dd850f3c14de7857d22d7d5d834212,,
silence,critical,DIA,stSTX/USD,,2026-09-10T22:35:30Z,2026-09-11T10:04:03Z,11.48,,,,,0x232097b17433125d3aac5479aedfe5955b83e4f2acc82b99bc59dcbc826adc3d,0x2030a959fc28d02f3956da3bf5b3f8c99f8f2c6b6e2565c2cec1e45aa0798f98,
deviation,critical,DIA,stSTX/USD,5,2026-09-10T22:54:00Z,2026-09-11T05:39:00Z,6.75,,0.31843014,7.28,,0x232097b17433125d3aac5479aedfe5955b83e4f2acc82b99bc59dcbc826adc3d,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-10T23:01:00Z,2026-09-11T00:21:00Z,1.33,,0.260002,3.13,,0x401924b5534b64eb30bdfa5326a2338151fda3fb9426b29f8e18398c0000ac57,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-10T23:01:00Z,2026-09-11T00:21:00Z,1.33,,0.307826,3.05,,0xac1a04c3c4c6b4fded20bfee6cd656260173b20f9c89125e76ae06a336cb50c7,,
deviation,critical,DIA,stSTX/USD,5,2026-09-11T06:25:00Z,2026-09-11T10:05:00Z,3.67,,0.31843014,6.49,,0x232097b17433125d3aac5479aedfe5955b83e4f2acc82b99bc59dcbc826adc3d,,
frozen,critical,DIA,stSTX/USD,,2026-09-11T10:04:03Z,2026-09-11T16:18:00Z,6.23,26,0.2973928,,5.21,0x2030a959fc28d02f3956da3bf5b3f8c99f8f2c6b6e2565c2cec1e45aa0798f98,0x6885e34a2711a5776cb4ae7464d39e8484687f613a4a3c3cf2b0f582c7c1fdeb,
deviation,warn,DIA,STX/USD,2,2026-09-11T12:34:00Z,2026-09-11T12:47:00Z,0.22,,0.2504707,4.3,,0xf7bd789fbb6c3362a49613201e3e6152123ae473ef3fbdf4abfbb25eb4e54f6a,,
deviation,warn,DIA,stSTX/USD,2,2026-09-11T12:35:00Z,2026-09-11T16:34:00Z,3.98,,0.2973928,5.97,,0xf7bd789fbb6c3362a49613201e3e6152123ae473ef3fbdf4abfbb25eb4e54f6a,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-11T12:37:00Z,2026-09-11T14:21:00Z,1.73,,0.252498,3.53,,0xdccddae072fa34cc9309b4ff47a0a0f163c76f6a3e0e72344e9f9c096d2e9756,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-11T12:37:00Z,2026-09-11T13:22:00Z,0.75,,0.29922,3.52,,0xb463086f7e2f56151d55cb2bf3e92179e18121f779ddab7d78441b4674b590e5,,
deviation,warn,DIA,STX/USD,2,2026-09-11T13:52:00Z,2026-09-11T13:55:00Z,0.05,,0.25877315,2.39,,0xa9c610429db136060b583d5b28b5d7a2d5f664eedf1e4d1647ae95ed0e4f01cf,,
deviation,critical,DIA,stSTX/USD,5,2026-09-11T13:52:00Z,2026-09-11T14:22:00Z,0.5,,0.2973928,5.97,,0xa9c610429db136060b583d5b28b5d7a2d5f664eedf1e4d1647ae95ed0e4f01cf,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-11T13:52:00Z,2026-09-11T14:22:00Z,0.5,,0.306569,3.07,,0x7514cd89a13846af7146ef63d5555fbdf3c3523a8785b345be1f991cc322fbba,,
deviation,warn,Arkadiko,BTC (token 2),2,2026-09-11T13:59:00Z,2026-09-11T14:07:00Z,0.13,,77609.694396,2.51,,0xa89eac1a8c0a2c7a099fc84143098f66fbb01bf7879e1046ee92ce656cb032b7,,
deviation,critical,DIA,stSTX/USD,5,2026-09-11T15:24:00Z,2026-09-11T15:51:00Z,0.45,,0.2973928,5.51,,0x64c0483d9f0b956a592a37c6cca59f3aa4c99fd12d8c0857f3012b027b2fcbe8,,
deviation,warn,DIA,STX/USD,2,2026-09-11T15:55:00Z,2026-09-11T16:00:00Z,0.08,,0.26514624,2.2,,0x55608122c832ee1fac25d282a6f452ef8fce09226fe7894be792cb8ab2ed394f,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-11T16:21:00Z,2026-09-11T16:34:00Z,0.22,,0.263109,2.14,,0xec32f20b0878f06c2cca421f2660d0710bf0dce4367401c7ac305c6990892782,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-11T16:32:00Z,2026-09-11T16:34:00Z,0.03,,0.311793,2.14,,0x01d01355fc1b817a2db51d31d4539bd2046e401de1821c5bbb9c1ba80c1f1ce0,,
frozen,critical,DIA,stSTX/USD,,2026-09-11T16:33:02Z,2026-09-15T19:26:13Z,98.89,344,0.30437574,,8.51,0x6533e45c80873e10563c07622c41c4269460ee84b8e9c2eab8afeeda4cc50395,0x8ccd940f0669ba8a2f961cb03bb18c7539fd0284477614bdf17e772a7b9db044,
deviation,warn,DIA,stSTX/USD,2,2026-09-11T22:47:00Z,2026-09-11T23:03:00Z,0.27,,0.30437574,2.31,,0x0d1e519143e5cd252a08d9529b8bf20853f387ec0018d86c308125d02f7e021d,,
deviation,warn,DIA,stSTX/USD,2,2026-09-12T05:01:00Z,2026-09-15T05:10:00Z,72.15,,0.30437574,8.18,,0x1d37b38626192b80c7802f689c80928880980952e598e24f50dfba7196fec121,,
deviation,critical,DIA,stSTX/USD,5,2026-09-12T10:01:00Z,2026-09-12T13:32:00Z,3.52,,0.30437574,5.68,,0x752d5a347d485877ff054791cb437edf5109e0572820cb788155f82a2e079198,,
deviation,critical,DIA,stSTX/USD,5,2026-09-12T15:00:00Z,2026-09-12T15:03:00Z,0.05,,0.30437574,5.13,,0x862d26b931b5037027657505a580407f17fb8ff8354e4d5a5b01109cc9809d37,,
deviation,critical,DIA,stSTX/USD,5,2026-09-13T01:47:00Z,2026-09-13T21:45:00Z,19.97,,0.30437574,8.18,,0x99862159d3e1c4287f6f1189f7559dc89ce7e178b66760e5583442bf2409348b,,
silence,critical,DIA,stSTX/USD,,2026-09-13T01:58:02Z,2026-09-13T08:44:53Z,6.78,,,,,0xf412f28198ef947122aa6c4588e7543578d6d596276e5dd1d857dc57eab9aceb,0xa5c25fe2a8ed9fbd09935aa54374d8e476239a064f4e2315070ec284c690896e,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-13T02:16:00Z,2026-09-13T02:25:00Z,0.15,,0.270666,2.27,,0x41d2dcd4078dbc0e97f6babf78edb434396f60e3f66ba6801c566eba48234437,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-13T02:16:00Z,2026-09-13T02:25:00Z,0.15,,0.32082,2.27,,0xe8fa32763a947b1821cdaca5c1f6deddd848dbb20ccb69f4540db37ce33e8d11,,
silence,info,DIA,stSTX/USD,,2026-09-13T09:27:39Z,2026-09-13T10:56:36Z,1.48,,,,,0x0017372cd6fab883b3eb49c660e6a5821794cdbb7e910c6b6a089e7ba2ffd8fb,0x128b0f63ce1f6f4021d559db318b6336468c142227c06611788a56b01331b9f5,
silence,warn,DIA,stSTX/USD,,2026-09-13T15:45:03Z,2026-09-13T19:37:40Z,3.88,,,,,0x9d6f1857c0a4e101f13fdfe08c2829e2465cf75dad3977d6d3d0afde9c314617,0xdd53765f1f0edd0296444f0c5d2177a471bbb71cd08f72f6cb352e94f87d253d,
silence,info,DIA,stSTX/USD,,2026-09-13T19:37:40Z,2026-09-13T21:05:24Z,1.46,,,,,0xdd53765f1f0edd0296444f0c5d2177a471bbb71cd08f72f6cb352e94f87d253d,0x2d0b8d3810b8ceb9f55f7d4796c0cc2c47bc2827a14129f7ccda858475af2fca,
deviation,critical,DIA,stSTX/USD,5,2026-09-14T09:54:00Z,2026-09-14T12:38:00Z,2.73,,0.30437574,5.91,,0x991d3e404446c43fa13c997a12ae8ed8b5a000c9dfb155c0e16e9a025085fae4,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-14T12:55:00Z,2026-09-14T13:30:00Z,0.58,,0.272556,2.7,,0x6abed0d3f89d9611539401a0a341e1a04b360aba531d76d846cb79f1f79d41d6,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-14T12:59:00Z,2026-09-14T13:30:00Z,0.52,,0.322811,2.6,,0x28e449e655e829b822e4ed131295ae611abdf8a0892870586d7a687f223ec1fa,,
deviation,critical,DIA,stSTX/USD,5,2026-09-14T16:52:00Z,2026-09-14T17:01:00Z,0.15,,0.30437574,5.35,,0x5e85d8a3d5469aaae40f675d9604eecd00c9d48f34edbf82666fa16e5c15049d,,
deviation,critical,DIA,stSTX/USD,5,2026-09-14T17:34:00Z,2026-09-14T18:01:00Z,0.45,,0.30437574,5.21,,0xa598ff7451d978a90a47be12f7ff031cd1369f1c89edb17cee1af5dd8633ec39,,
deviation,critical,DIA,stSTX/USD,5,2026-09-14T20:19:00Z,2026-09-14T20:31:00Z,0.2,,0.30437574,5.32,,0x3c498ce7953890d05a3482fae3b01bdb82793c466d14593da9cb65535ef946c0,,
deviation,warn,DIA,stSTX/USD,2,2026-09-15T05:48:00Z,2026-09-15T06:09:00Z,0.35,,0.30437574,2.29,,0x0cab695ae898ba354c7deb30fc08d92f386ba7d8fe4c6186970d5d1c6c909a24,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-15T14:47:00Z,2026-09-15T14:53:00Z,0.1,,0.306605,2.35,,0x95d8d490a60321bb4bfca4865f3f004f86890be71797bc60287de74313329ec7,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-15T14:48:00Z,2026-09-15T14:53:00Z,0.08,,0.2585,2.32,,0xdb1527f947ef337fad1667e00998f860f3079df1e6097cdc7dd17da18f0d13be,,
deviation,warn,DIA,stSTX/USD,2,2026-09-15T18:37:00Z,2026-09-16T04:48:00Z,10.18,,0.30437574,10.15,,0x279ea6646bd114cc29d268a11b9db57b14218dff93b1d8461fc2038759e617fe,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-15T18:37:00Z,2026-09-15T20:21:00Z,1.73,,0.2568,5.74,,0x354a7f988e07f6644a3ada22be0bfb946931829df05e63060dc8645a52cf22b2,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-15T18:37:00Z,2026-09-15T20:23:00Z,1.77,,0.304363,6.18,,0x5899ab1fa00c99ad8d133de0f677e8bd5ee20f2c44d7635bf916a933ba7aa361,,
deviation,warn,Arkadiko,BTC (token 2),2,2026-09-15T18:46:00Z,2026-09-15T18:52:00Z,0.1,,77011.88,2.67,,0x91aa76a2bacc05f39ad8e5b307cb3cc61f7e200316909c42e86476022ad3ff08,,
deviation,critical,DIA,stSTX/USD,5,2026-09-15T18:48:00Z,2026-09-15T18:51:00Z,0.05,,0.30437574,5.48,,0x58c6a574cc7dca0766c3739dc667da78d0f58995f56f976abb49cc16e042eb9b,,
deviation,critical,Arkadiko,STX (token 1),5,2026-09-15T18:48:00Z,2026-09-15T18:51:00Z,0.05,,0.2568,5.51,,0x354a7f988e07f6644a3ada22be0bfb946931829df05e63060dc8645a52cf22b2,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-09-15T18:48:00Z,2026-09-15T18:51:00Z,0.05,,0.304363,5.47,,0x5899ab1fa00c99ad8d133de0f677e8bd5ee20f2c44d7635bf916a933ba7aa361,,
silence,critical,DIA,stSTX/USD,,2026-09-15T19:26:13Z,2026-09-16T04:45:05Z,9.31,,,,,0x8ccd940f0669ba8a2f961cb03bb18c7539fd0284477614bdf17e772a7b9db044,0x66c5d7372944984bed63521bfdbbcf99d5402ee094cca07e49e4fa9928d14cae,
deviation,critical,Arkadiko,STX (token 1),5,2026-09-15T19:51:00Z,2026-09-15T20:21:00Z,0.5,,0.2568,5.74,,0x354a7f988e07f6644a3ada22be0bfb946931829df05e63060dc8645a52cf22b2,,
deviation,critical,DIA,stSTX/USD,5,2026-09-15T20:03:00Z,2026-09-16T04:46:00Z,8.72,,0.30437574,10.15,,0x8ccd940f0669ba8a2f961cb03bb18c7539fd0284477614bdf17e772a7b9db044,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-09-15T20:03:00Z,2026-09-15T20:23:00Z,0.33,,0.304363,6.18,,0x5899ab1fa00c99ad8d133de0f677e8bd5ee20f2c44d7635bf916a933ba7aa361,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-15T22:20:00Z,2026-09-15T22:42:00Z,0.37,,0.2403,3.11,,0xcc9a8fb9962e6ea2e365c0ce82c7c7d4e340bff2c55f52582a2ba1146c5afb46,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-15T22:20:00Z,2026-09-15T22:42:00Z,0.37,,0.286109,3.54,,0x74cf4ec14526baabcf61ae9bd4150c78d4fe6f4b001aaddb91623778c32d74a9,,
deviation,warn,DIA,STX/USD,2,2026-09-15T22:23:00Z,2026-09-15T22:26:00Z,0.05,,0.23856536,2.37,,0x2a00de11d5643fd9d81de287833095d7bd200cadc4d3dc8280d25892f8aa1008,,
frozen,critical,DIA,stSTX/USD,,2026-09-16T04:45:05Z,2026-09-17T06:02:25Z,25.29,102,0.28100604,,5.51,0x66c5d7372944984bed63521bfdbbcf99d5402ee094cca07e49e4fa9928d14cae,0x0d0cca384e0a79e80f69607a934f773a0cdc024dbc00a9199c23d64b3f6d67eb,
