block_time_utc,block_height,tx_id,feed,value_usd,feed_timestamp_utc,write_lag_s,reference_usd,deviation_at_publish_pct
2026-09-08T05:11:22Z,8941729,0x3a436ba4c76fa3b0d0146527b3ddb92e22dec80944eabecb6f37e84a21a144d7,USDh/USD,0.99984661,2026-09-08T05:11:10.556Z,11,1,-0.0153
2026-09-08T05:26:35Z,8941808,0xcf6ba463b0465265f46997864bef9e220b11dc427fbcff629766704d1e5ce38a,BTC/USD,78820.11969786,2026-09-08T05:26:09.579Z,25,78833.9978,-0.0176
2026-09-08T05:26:35Z,8941808,0xcf6ba463b0465265f46997864bef9e220b11dc427fbcff629766704d1e5ce38a,STX/USD,0.27103675,2026-09-08T05:26:09.579Z,25,0.2712,-0.0711
2026-09-08T05:26:35Z,8941808,0xcf6ba463b0465265f46997864bef9e220b11dc427fbcff629766704d1e5ce38a,stSTX/USD,0.31279898,2026-09-08T05:26:09.579Z,25,0.3213,-2.6413
2026-09-08T05:26:35Z,8941808,0xcf6ba463b0465265f46997864bef9e220b11dc427fbcff629766704d1e5ce38a,USDh/USD,0.99984661,2026-09-08T05:26:09.579Z,25,1,-0.0153
2026-09-08T05:41:27Z,8941888,0x38e3bdc77971c3055a0a4d7ab5dd5740a8a05986ea6208e0fee0c0ae7d2f2d72,BTC/USD,78699.4081316,2026-09-08T05:41:09.906Z,17,78681.5275,0.0227
2026-09-08T05:41:27Z,8941888,0x38e3bdc77971c3055a0a4d7ab5dd5740a8a05986ea6208e0fee0c0ae7d2f2d72,STX/USD,0.27020221,2026-09-08T05:41:09.906Z,17,0.27,0.0639
2026-09-08T05:41:27Z,8941888,0x38e3bdc77971c3055a0a4d7ab5dd5740a8a05986ea6208e0fee0c0ae7d2f2d72,stSTX/USD,0.31279898,2026-09-08T05:41:09.906Z,17,0.3199,-2.2088
2026-09-08T05:41:27Z,8941888,0x38e3bdc77971c3055a0a4d7ab5dd5740a8a05986ea6208e0fee0c0ae7d2f2d72,USDh/USD,0.99984661,2026-09-08T05:41:09.906Z,17,1,-0.0153
2026-09-08T05:56:23Z,8941954,0x8b378ce5f73b047f621391de4ec05fb020f126e4574f52b82c430554a2f5bf88,BTC/USD,78671.82652123,2026-09-08T05:56:09.184Z,14,78584.6627,0.1109
2026-09-08T05:56:23Z,8941954,0x8b378ce5f73b047f621391de4ec05fb020f126e4574f52b82c430554a2f5bf88,STX/USD,0.26957662,2026-09-08T05:56:09.184Z,14,0.2692,0.1288
2026-09-08T05:56:23Z,8941954,0x8b378ce5f73b047f621391de4ec05fb020f126e4574f52b82c430554a2f5bf88,stSTX/USD,0.31279898,2026-09-08T05:56:09.184Z,14,0.3189,-1.9183
2026-09-08T05:56:23Z,8941954,0x8b378ce5f73b047f621391de4ec05fb020f126e4574f52b82c430554a2f5bf88,USDh/USD,0.99984661,2026-09-08T05:56:09.184Z,14,1,-0.0153
2026-09-08T06:11:17Z,8942018,0x93785cafb217d40594493302dd0fc50dc4f5b689a1a36400239bf68ca8bf38a1,BTC/USD,78556.74036491,2026-09-08T06:11:10.895Z,6,78486.99,0.0889
2026-09-08T06:11:17Z,8942018,0x93785cafb217d40594493302dd0fc50dc4f5b689a1a36400239bf68ca8bf38a1,STX/USD,0.26995355,2026-09-08T06:11:10.895Z,6,0.2699,0.0108
2026-09-08T06:11:17Z,8942018,0x93785cafb217d40594493302dd0fc50dc4f5b689a1a36400239bf68ca8bf38a1,stSTX/USD,0.31279898,2026-09-08T06:11:10.895Z,6,0.3197,-2.1706
2026-09-08T06:11:17Z,8942018,0x93785cafb217d40594493302dd0fc50dc4f5b689a1a36400239bf68ca8bf38a1,USDh/USD,0.99984661,2026-09-08T06:11:10.895Z,6,1,-0.0153
2026-09-08T06:26:18Z,8942090,0xcc0ec18e6e4f3bf383efa2861967673f8afe4ac3325b266bd6807d6c3ace6870,BTC/USD,78423.47064162,2026-09-08T06:26:12.124Z,6,78404.55,0.0241
2026-09-08T06:26:18Z,8942090,0xcc0ec18e6e4f3bf383efa2861967673f8afe4ac3325b266bd6807d6c3ace6870,STX/USD,0.26783961,2026-09-08T06:26:12.124Z,6,0.2675,0.1176
2026-09-08T06:26:18Z,8942090,0xcc0ec18e6e4f3bf383efa2861967673f8afe4ac3325b266bd6807d6c3ace6870,stSTX/USD,0.31279898,2026-09-08T06:26:12.124Z,6,0.3169,-1.2932
2026-09-08T06:26:18Z,8942090,0xcc0ec18e6e4f3bf383efa2861967673f8afe4ac3325b266bd6807d6c3ace6870,USDh/USD,0.99984661,2026-09-08T06:26:12.124Z,6,1,-0.0153
2026-09-08T06:44:29Z,8942183,0x75b601f2f6dc8a4f9b1c5ce630b95a5b1a357987c3b16a56f8df761b7cd186a5,BTC/USD,78375.29875143,2026-09-08T06:43:55.374Z,34,78354.27,0.0268
2026-09-08T06:44:29Z,8942183,0x75b601f2f6dc8a4f9b1c5ce630b95a5b1a357987c3b16a56f8df761b7cd186a5,STX/USD,0.2669567,2026-09-08T06:43:55.374Z,34,0.2666,0.1243
2026-09-08T06:44:29Z,8942183,0x75b601f2f6dc8a4f9b1c5ce630b95a5b1a357987c3b16a56f8df761b7cd186a5,stSTX/USD,0.31279898,2026-09-08T06:43:55.374Z,34,0.3158,-0.9602
2026-09-08T06:44:29Z,8942183,0x75b601f2f6dc8a4f9b1c5ce630b95a5b1a357987c3b16a56f8df761b7cd186a5,USDh/USD,0.99984661,2026-09-08T06:43:55.374Z,34,1,-0.0153
2026-09-08T06:57:14Z,8942244,0x8979a693393bf2749b5adb63109fdcc854f7faa0183810301b45964a06475ad2,BTC/USD,78297.10801083,2026-09-08T06:56:59.136Z,15,78310.267,-0.0168
2026-09-08T06:57:14Z,8942244,0x8979a693393bf2749b5adb63109fdcc854f7faa0183810301b45964a06475ad2,STX/USD,0.26682723,2026-09-08T06:56:59.136Z,15,0.2668,0.0007
2026-09-08T06:57:14Z,8942244,0x8979a693393bf2749b5adb63109fdcc854f7faa0183810301b45964a06475ad2,stSTX/USD,0.31279898,2026-09-08T06:56:59.136Z,15,0.3161,-1.0344
2026-09-08T06:57:14Z,8942244,0x8979a693393bf2749b5adb63109fdcc854f7faa0183810301b45964a06475ad2,USDh/USD,0.99984661,2026-09-08T06:56:59.136Z,15,1,-0.0153
2026-09-08T07:12:03Z,8942326,0x8646b2f5d080d49dd4e092d3f3eaa7e0c9d59170765dad2f0f752522e69a40cb,BTC/USD,78463.22665806,2026-09-08T07:11:55.522Z,7,78413.8534,0.063
2026-09-08T07:12:03Z,8942326,0x8646b2f5d080d49dd4e092d3f3eaa7e0c9d59170765dad2f0f752522e69a40cb,STX/USD,0.26772102,2026-09-08T07:11:55.522Z,7,0.2675,0.0742
2026-09-08T07:12:03Z,8942326,0x8646b2f5d080d49dd4e092d3f3eaa7e0c9d59170765dad2f0f752522e69a40cb,stSTX/USD,0.31279898,2026-09-08T07:11:55.522Z,7,0.3169,-1.2923
2026-09-08T07:12:03Z,8942326,0x8646b2f5d080d49dd4e092d3f3eaa7e0c9d59170765dad2f0f752522e69a40cb,USDh/USD,0.99984661,2026-09-08T07:11:55.522Z,7,1,-0.0153
2026-09-08T07:27:12Z,8942404,0xe90bac0185b44b551aa63df91c595e8910a079ed8619775a5c207be0d199b520,BTC/USD,78464.26658981,2026-09-08T07:26:59.933Z,12,78454.7415,0.0121
2026-09-08T07:27:12Z,8942404,0xe90bac0185b44b551aa63df91c595e8910a079ed8619775a5c207be0d199b520,STX/USD,0.26779011,2026-09-08T07:26:59.933Z,12,0.2678,0.0066
2026-09-08T07:27:12Z,8942404,0xe90bac0185b44b551aa63df91c595e8910a079ed8619775a5c207be0d199b520,stSTX/USD,0.31279898,2026-09-08T07:26:59.933Z,12,0.3172,-1.3845
2026-09-08T07:27:12Z,8942404,0xe90bac0185b44b551aa63df91c595e8910a079ed8619775a5c207be0d199b520,USDh/USD,0.99984661,2026-09-08T07:26:59.933Z,12,1,-0.0153
2026-09-08T07:42:09Z,8942469,0x02fd4fab10249db58b071b186e37073095bc6cdcb839715fe94482eda9d5c64f,BTC/USD,78543.75330888,2026-09-08T07:41:57.458Z,12,78499.2286,0.0567
2026-09-08T07:42:09Z,8942469,0x02fd4fab10249db58b071b186e37073095bc6cdcb839715fe94482eda9d5c64f,STX/USD,0.26781175,2026-09-08T07:41:57.458Z,12,0.2677,0.0334
2026-09-08T07:42:09Z,8942469,0x02fd4fab10249db58b071b186e37073095bc6cdcb839715fe94482eda9d5c64f,stSTX/USD,0.31279898,2026-09-08T07:41:57.458Z,12,0.3171,-1.3661
2026-09-08T07:42:09Z,8942469,0x02fd4fab10249db58b071b186e37073095bc6cdcb839715fe94482eda9d5c64f,USDh/USD,0.99984661,2026-09-08T07:41:57.458Z,12,1,-0.0153
2026-09-08T08:01:21Z,8942566,0xeebb2fe139f4096a5e652a3ac37b26fe19181e3750b38409c4e524a63cba63a7,BTC/USD,78453.49184279,2026-09-08T08:00:50.688Z,30,78359.7803,0.1196
2026-09-08T08:01:21Z,8942566,0xeebb2fe139f4096a5e652a3ac37b26fe19181e3750b38409c4e524a63cba63a7,STX/USD,0.26646796,2026-09-08T08:00:50.688Z,30,0.2664,0.024
2026-09-08T08:01:21Z,8942566,0xeebb2fe139f4096a5e652a3ac37b26fe19181e3750b38409c4e524a63cba63a7,stSTX/USD,0.31279898,2026-09-08T08:00:50.688Z,30,0.3156,-0.878
2026-09-08T08:01:21Z,8942566,0xeebb2fe139f4096a5e652a3ac37b26fe19181e3750b38409c4e524a63cba63a7,USDh/USD,0.99984661,2026-09-08T08:00:50.688Z,30,1,-0.0153
2026-09-08T08:16:59Z,8942650,0x0caa9b4502f35c971a7731ae7dd38cc6af8bb1bd0f771436e44774466da4ddb0,BTC/USD,78354.65298842,2026-09-08T08:16:32.033Z,27,78304.3003,0.0643
2026-09-08T08:16:59Z,8942650,0x0caa9b4502f35c971a7731ae7dd38cc6af8bb1bd0f771436e44774466da4ddb0,STX/USD,0.26576287,2026-09-08T08:16:32.033Z,27,0.2658,-0.0156
2026-09-08T08:16:59Z,8942650,0x0caa9b4502f35c971a7731ae7dd38cc6af8bb1bd0f771436e44774466da4ddb0,stSTX/USD,0.31279898,2026-09-08T08:16:32.033Z,27,0.3149,-0.6544
2026-09-08T08:16:59Z,8942650,0x0caa9b4502f35c971a7731ae7dd38cc6af8bb1bd0f771436e44774466da4ddb0,USDh/USD,0.99984661,2026-09-08T08:16:32.033Z,27,1,-0.0153
2026-09-08T08:29:40Z,8942714,0xaa1f84761838dfacef8a448788eef273a2eeb52f77701eb757cd9a045f1ad704,BTC/USD,78478.46106199,2026-09-08T08:29:31.562Z,8,78448.7483,0.0379
2026-09-08T08:29:40Z,8942714,0xaa1f84761838dfacef8a448788eef273a2eeb52f77701eb757cd9a045f1ad704,STX/USD,0.26641378,2026-09-08T08:29:31.562Z,8,0.2666,-0.0713
2026-09-08T08:29:40Z,8942714,0xaa1f84761838dfacef8a448788eef273a2eeb52f77701eb757cd9a045f1ad704,stSTX/USD,0.31279898,2026-09-08T08:29:31.562Z,8,0.3158,-0.9524
2026-09-08T08:29:40Z,8942714,0xaa1f84761838dfacef8a448788eef273a2eeb52f77701eb757cd9a045f1ad704,USDh/USD,0.99984661,2026-09-08T08:29:31.562Z,8,1,-0.0153
2026-09-08T08:44:40Z,8942794,0x1fc6567f45409d9a1ecdd45e9273af0dcbc7cd7b0939ec7189231c39efdebf74,BTC/USD,78511.82038992,2026-09-08T08:44:31.664Z,8,78505.7278,0.0078
2026-09-08T08:44:40Z,8942794,0x1fc6567f45409d9a1ecdd45e9273af0dcbc7cd7b0939ec7189231c39efdebf74,STX/USD,0.26650815,2026-09-08T08:44:31.664Z,8,0.2665,0.0015
2026-09-08T08:44:40Z,8942794,0x1fc6567f45409d9a1ecdd45e9273af0dcbc7cd7b0939ec7189231c39efdebf74,stSTX/USD,0.31279898,2026-09-08T08:44:31.664Z,8,0.3157,-0.9153
2026-09-08T08:44:40Z,8942794,0x1fc6567f45409d9a1ecdd45e9273af0dcbc7cd7b0939ec7189231c39efdebf74,USDh/USD,0.99984661,2026-09-08T08:44:31.664Z,8,1,-0.0153
2026-09-08T08:59:52Z,8942876,0xe7886ca58581ac0ff9d4e27e8e31a82fe0a3820c720994933cbe2f6ea9b21864,BTC/USD,78400.43668736,2026-09-08T08:59:31.528Z,20,78383.6717,0.0214
2026-09-08T08:59:52Z,8942876,0xe7886ca58581ac0ff9d4e27e8e31a82fe0a3820c720994933cbe2f6ea9b21864,STX/USD,0.266127,2026-09-08T08:59:31.528Z,20,0.266,0.0462
2026-09-08T08:59:52Z,8942876,0xe7886ca58581ac0ff9d4e27e8e31a82fe0a3820c720994933cbe2f6ea9b21864,stSTX/USD,0.31279898,2026-09-08T08:59:31.528Z,20,0.3151,-0.7291
2026-09-08T08:59:52Z,8942876,0xe7886ca58581ac0ff9d4e27e8e31a82fe0a3820c720994933cbe2f6ea9b21864,USDh/USD,0.99984661,2026-09-08T08:59:31.528Z,20,1,-0.0153
2026-09-08T09:14:44Z,8942951,0x05ff9ef7573ca00f35eb50a7574bae9361f7892081aa248a2c993275c2af1293,BTC/USD,78427.58809285,2026-09-08T09:14:32.205Z,12,78455.78,-0.0359
2026-09-08T09:14:44Z,8942951,0x05ff9ef7573ca00f35eb50a7574bae9361f7892081aa248a2c993275c2af1293,STX/USD,0.2667895,2026-09-08T09:14:32.205Z,12,0.2671,-0.1247
2026-09-08T09:14:44Z,8942951,0x05ff9ef7573ca00f35eb50a7574bae9361f7892081aa248a2c993275c2af1293,stSTX/USD,0.31279898,2026-09-08T09:14:32.205Z,12,0.3164,-1.1447
2026-09-08T09:14:44Z,8942951,0x05ff9ef7573ca00f35eb50a7574bae9361f7892081aa248a2c993275c2af1293,USDh/USD,0.99984661,2026-09-08T09:14:32.205Z,12,1,-0.0153
2026-09-08T09:29:43Z,8943031,0x1ca0fbde1744e21e9d7d3fe0065e61c4a938d8f07fe535ab5fd4f83a2f8f6595,BTC/USD,78453.63736861,2026-09-08T09:29:31.620Z,11,78449.8429,0.0048
2026-09-08T09:29:43Z,8943031,0x1ca0fbde1744e21e9d7d3fe0065e61c4a938d8f07fe535ab5fd4f83a2f8f6595,STX/USD,0.26700552,2026-09-08T09:29:31.620Z,11,0.2669,0.0311
2026-09-08T09:29:43Z,8943031,0x1ca0fbde1744e21e9d7d3fe0065e61c4a938d8f07fe535ab5fd4f83a2f8f6595,stSTX/USD,0.31279898,2026-09-08T09:29:31.620Z,11,0.3162,-1.0707
2026-09-08T09:29:43Z,8943031,0x1ca0fbde1744e21e9d7d3fe0065e61c4a938d8f07fe535ab5fd4f83a2f8f6595,USDh/USD,0.99984661,2026-09-08T09:29:31.620Z,11,1,-0.0153
2026-09-08T09:44:47Z,8943098,0x3b803e71d491565d6155ce1879d5365f4d66a671c44d4d0af6992bbfac5ae85f,BTC/USD,78734.52008123,2026-09-08T09:44:32.261Z,15,78738.95,-0.0056
2026-09-08T09:44:47Z,8943098,0x3b803e71d491565d6155ce1879d5365f4d66a671c44d4d0af6992bbfac5ae85f,STX/USD,0.26925529,2026-09-08T09:44:32.261Z,15,0.2695,-0.0989
2026-09-08T09:44:47Z,8943098,0x3b803e71d491565d6155ce1879d5365f4d66a671c44d4d0af6992bbfac5ae85f,stSTX/USD,0.31279898,2026-09-08T09:44:32.261Z,15,0.3193,-2.0248
2026-09-08T09:44:47Z,8943098,0x3b803e71d491565d6155ce1879d5365f4d66a671c44d4d0af6992bbfac5ae85f,USDh/USD,0.99984661,2026-09-08T09:44:32.261Z,15,1,-0.0153
2026-09-08T09:59:36Z,8943163,0x9a90e7ec876f2890fe364b77145efbcaf7d047436eb6b0b9d71b18ce636fb07d,BTC/USD,78725.33518578,2026-09-08T09:59:31.625Z,4,78739.149,-0.0175
2026-09-08T09:59:36Z,8943163,0x9a90e7ec876f2890fe364b77145efbcaf7d047436eb6b0b9d71b18ce636fb07d,STX/USD,0.27017718,2026-09-08T09:59:31.625Z,4,0.2701,0.0206
2026-09-08T09:59:36Z,8943163,0x9a90e7ec876f2890fe364b77145efbcaf7d047436eb6b0b9d71b18ce636fb07d,stSTX/USD,0.31279898,2026-09-08T09:59:31.625Z,4,0.32,-2.2424
2026-09-08T09:59:36Z,8943163,0x9a90e7ec876f2890fe364b77145efbcaf7d047436eb6b0b9d71b18ce636fb07d,USDh/USD,0.99984661,2026-09-08T09:59:31.625Z,4,1,-0.0153
2026-09-08T10:14:37Z,8943235,0xd6e801855486c56f98c6f2ea8aafab9c9a9c867b24e501ddab5d5ac7f3e338fb,BTC/USD,78699.62889356,2026-09-08T10:14:31.578Z,5,78714.6156,-0.019
2026-09-08T10:14:37Z,8943235,0xd6e801855486c56f98c6f2ea8aafab9c9a9c867b24e501ddab5d5ac7f3e338fb,STX/USD,0.26979076,2026-09-08T10:14:31.578Z,5,0.2698,-0.0075
2026-09-08T10:14:37Z,8943235,0xd6e801855486c56f98c6f2ea8aafab9c9a9c867b24e501ddab5d5ac7f3e338fb,stSTX/USD,0.31279898,2026-09-08T10:14:31.578Z,5,0.3196,-2.1298
2026-09-08T10:14:37Z,8943235,0xd6e801855486c56f98c6f2ea8aafab9c9a9c867b24e501ddab5d5ac7f3e338fb,USDh/USD,0.99984661,2026-09-08T10:14:31.578Z,5,1,-0.0153
2026-09-08T10:29:41Z,8943316,0x315e78b7dfe8798c945368a203735305bf2467cfc0a57942e45d3702b30f561f,BTC/USD,78817.96963227,2026-09-08T10:29:31.585Z,9,78821.9102,-0.005
2026-09-08T10:29:41Z,8943316,0x315e78b7dfe8798c945368a203735305bf2467cfc0a57942e45d3702b30f561f,STX/USD,0.27075377,2026-09-08T10:29:31.585Z,9,0.2707,0.0159
2026-09-08T10:29:41Z,8943316,0x315e78b7dfe8798c945368a203735305bf2467cfc0a57942e45d3702b30f561f,stSTX/USD,0.31279898,2026-09-08T10:29:31.585Z,9,0.3207,-2.4551
2026-09-08T10:29:41Z,8943316,0x315e78b7dfe8798c945368a203735305bf2467cfc0a57942e45d3702b30f561f,USDh/USD,0.99984661,2026-09-08T10:29:31.585Z,9,1,-0.0153
2026-09-08T10:44:46Z,8943386,0xa386cd62a0678b16046c055695a5130d99421b325598c3e44afcb7b4a206d556,BTC/USD,78652.67166895,2026-09-08T10:44:32.582Z,13,78644.1389,0.0108
2026-09-08T10:44:46Z,8943386,0xa386cd62a0678b16046c055695a5130d99421b325598c3e44afcb7b4a206d556,STX/USD,0.26923412,2026-09-08T10:44:32.582Z,13,0.2692,0.0085
2026-09-08T10:44:46Z,8943386,0xa386cd62a0678b16046c055695a5130d99421b325598c3e44afcb7b4a206d556,stSTX/USD,0.31279898,2026-09-08T10:44:32.582Z,13,0.3189,-1.9118
2026-09-08T10:44:46Z,8943386,0xa386cd62a0678b16046c055695a5130d99421b325598c3e44afcb7b4a206d556,USDh/USD,0.99984661,2026-09-08T10:44:32.582Z,13,1,-0.0153
2026-09-08T10:59:41Z,8943451,0xbdb79234d6d8e414d5db2281876f374d15f7b2d55b4f5511e1314a4160dd7f54,BTC/USD,78568.71545832,2026-09-08T10:59:31.854Z,9,78539.0736,0.0377
2026-09-08T10:59:41Z,8943451,0xbdb79234d6d8e414d5db2281876f374d15f7b2d55b4f5511e1314a4160dd7f54,STX/USD,0.2691796,2026-09-08T10:59:31.854Z,9,0.2691,0.0254
2026-09-08T10:59:41Z,8943451,0xbdb79234d6d8e414d5db2281876f374d15f7b2d55b4f5511e1314a4160dd7f54,stSTX/USD,0.31279898,2026-09-08T10:59:31.854Z,9,0.3188,-1.8754
2026-09-08T10:59:41Z,8943451,0xbdb79234d6d8e414d5db2281876f374d15f7b2d55b4f5511e1314a4160dd7f54,USDh/USD,0.99984661,2026-09-08T10:59:31.854Z,9,1,-0.0153
2026-09-08T11:14:36Z,8943507,0x7ab4c892989410ca1ef67ab3451984289479b645c9ca8c500a4f6293ddb28861,BTC/USD,78282.45134413,2026-09-08T11:14:32.942Z,3,78283.0411,-0.0008
2026-09-08T11:14:36Z,8943507,0x7ab4c892989410ca1ef67ab3451984289479b645c9ca8c500a4f6293ddb28861,STX/USD,0.26737805,2026-09-08T11:14:32.942Z,3,0.2671,0.1047
2026-09-08T11:14:36Z,8943507,0x7ab4c892989410ca1ef67ab3451984289479b645c9ca8c500a4f6293ddb28861,stSTX/USD,0.31279898,2026-09-08T11:14:32.942Z,3,0.3164,-1.136
2026-09-08T11:14:36Z,8943507,0x7ab4c892989410ca1ef67ab3451984289479b645c9ca8c500a4f6293ddb28861,USDh/USD,0.99984661,2026-09-08T11:14:32.942Z,3,1,-0.0153
2026-09-08T11:29:42Z,8943574,0xa70167ffa4a4524362cccff2cd5a804c12b43ec3ca30cb05b06223eb7c504b9d,BTC/USD,78431.29128218,2026-09-08T11:29:31.767Z,10,78418.08,0.0168
2026-09-08T11:29:42Z,8943574,0xa70167ffa4a4524362cccff2cd5a804c12b43ec3ca30cb05b06223eb7c504b9d,STX/USD,0.2676089,2026-09-08T11:29:31.767Z,10,0.2673,0.0975
2026-09-08T11:29:42Z,8943574,0xa70167ffa4a4524362cccff2cd5a804c12b43ec3ca30cb05b06223eb7c504b9d,stSTX/USD,0.31279898,2026-09-08T11:29:31.767Z,10,0.3167,-1.2284
2026-09-08T11:29:42Z,8943574,0xa70167ffa4a4524362cccff2cd5a804c12b43ec3ca30cb05b06223eb7c504b9d,USDh/USD,0.99984661,2026-09-08T11:29:31.767Z,10,1,-0.0153
2026-09-08T11:44:42Z,8943643,0x93b4b4e25070e093f27bd7f5c7e6694ae8bff7c22d3e3182a34b8ddfb9e0f9e1,BTC/USD,78432.898075,2026-09-08T11:44:32.047Z,10,78411.33,0.0275
2026-09-08T11:44:42Z,8943643,0x93b4b4e25070e093f27bd7f5c7e6694ae8bff7c22d3e3182a34b8ddfb9e0f9e1,STX/USD,0.26776234,2026-09-08T11:44:32.047Z,10,0.2679,-0.0507
2026-09-08T11:44:42Z,8943643,0x93b4b4e25070e093f27bd7f5c7e6694ae8bff7c22d3e3182a34b8ddfb9e0f9e1,stSTX/USD,0.31279898,2026-09-08T11:44:32.047Z,10,0.3173,-1.4312
2026-09-08T11:44:42Z,8943643,0x93b4b4e25070e093f27bd7f5c7e6694ae8bff7c22d3e3182a34b8ddfb9e0f9e1,USDh/USD,0.99984661,2026-09-08T11:44:32.047Z,10,1,-0.0153
2026-09-08T11:59:46Z,8943709,0xe98cccb29e5ab7cb04ee741b1c898a0dd02b5240fe81fb965a86ec93ebf060d1,BTC/USD,78452.09397869,2026-09-08T11:59:32.515Z,13,78400.2066,0.0662
2026-09-08T11:59:46Z,8943709,0xe98cccb29e5ab7cb04ee741b1c898a0dd02b5240fe81fb965a86ec93ebf060d1,STX/USD,0.26732633,2026-09-08T11:59:32.515Z,13,0.2673,0.0105
2026-09-08T11:59:46Z,8943709,0xe98cccb29e5ab7cb04ee741b1c898a0dd02b5240fe81fb965a86ec93ebf060d1,stSTX/USD,0.31279898,2026-09-08T11:59:32.515Z,13,0.3166,-1.21
2026-09-08T11:59:46Z,8943709,0xe98cccb29e5ab7cb04ee741b1c898a0dd02b5240fe81fb965a86ec93ebf060d1,USDh/USD,0.99984661,2026-09-08T11:59:32.515Z,13,1,-0.0153
2026-09-08T12:14:51Z,8943784,0xc706b568e6cc2a509be2a7c55787aec1569332c79072c2ef702be3231eedb344,BTC/USD,78250.14195735,2026-09-08T12:14:32.383Z,19,78189.64,0.0774
2026-09-08T12:14:51Z,8943784,0xc706b568e6cc2a509be2a7c55787aec1569332c79072c2ef702be3231eedb344,STX/USD,0.26636094,2026-09-08T12:14:32.383Z,19,0.2663,0.0046
2026-09-08T12:14:51Z,8943784,0xc706b568e6cc2a509be2a7c55787aec1569332c79072c2ef702be3231eedb344,stSTX/USD,0.31279898,2026-09-08T12:14:32.383Z,19,0.3155,-0.8578
2026-09-08T12:14:51Z,8943784,0xc706b568e6cc2a509be2a7c55787aec1569332c79072c2ef702be3231eedb344,USDh/USD,0.99984661,2026-09-08T12:14:32.383Z,19,1,-0.0153
2026-09-08T12:29:42Z,8943857,0x4595d5d3bfb11646c83d1141eec16f2b6b34ee3d9513ffc72ddb44b2aef9af66,BTC/USD,78389.96021115,2026-09-08T12:29:32.094Z,10,78347.35,0.0544
2026-09-08T12:29:42Z,8943857,0x4595d5d3bfb11646c83d1141eec16f2b6b34ee3d9513ffc72ddb44b2aef9af66,STX/USD,0.26713314,2026-09-08T12:29:32.094Z,10,0.268,-0.3228
2026-09-08T12:29:42Z,8943857,0x4595d5d3bfb11646c83d1141eec16f2b6b34ee3d9513ffc72ddb44b2aef9af66,stSTX/USD,0.31279898,2026-09-08T12:29:32.094Z,10,0.3175,-1.468
2026-09-08T12:29:42Z,8943857,0x4595d5d3bfb11646c83d1141eec16f2b6b34ee3d9513ffc72ddb44b2aef9af66,USDh/USD,0.99984661,2026-09-08T12:29:32.094Z,10,1,-0.0153
2026-09-08T12:45:04Z,8943934,0x535433021bee03f6efa607c02cf0d42dd2c73dfc1cae3573c729fef7799b5930,BTC/USD,78335.25143564,2026-09-08T12:44:32.356Z,32,78302.56,0.0418
2026-09-08T12:45:04Z,8943934,0x535433021bee03f6efa607c02cf0d42dd2c73dfc1cae3573c729fef7799b5930,STX/USD,0.26773684,2026-09-08T12:44:32.356Z,32,0.2675,0.0892
2026-09-08T12:45:04Z,8943934,0x535433021bee03f6efa607c02cf0d42dd2c73dfc1cae3573c729fef7799b5930,stSTX/USD,0.31279898,2026-09-08T12:44:32.356Z,32,0.3169,-1.2839
2026-09-08T12:45:04Z,8943934,0x535433021bee03f6efa607c02cf0d42dd2c73dfc1cae3573c729fef7799b5930,USDh/USD,0.99984661,2026-09-08T12:44:32.356Z,32,1,-0.0153
2026-09-08T12:59:40Z,8944015,0x439dd3255b2dd93639f0ab89d737492b75e8a9d52a0c2bef5856aab6e293e915,BTC/USD,78438.64880925,2026-09-08T12:59:32.545Z,7,78420.7888,0.0228
2026-09-08T12:59:40Z,8944015,0x439dd3255b2dd93639f0ab89d737492b75e8a9d52a0c2bef5856aab6e293e915,STX/USD,0.26823347,2026-09-08T12:59:32.545Z,7,0.2679,0.1065
2026-09-08T12:59:40Z,8944015,0x439dd3255b2dd93639f0ab89d737492b75e8a9d52a0c2bef5856aab6e293e915,stSTX/USD,0.31279898,2026-09-08T12:59:32.545Z,7,0.3174,-1.4497
2026-09-08T12:59:40Z,8944015,0x439dd3255b2dd93639f0ab89d737492b75e8a9d52a0c2bef5856aab6e293e915,USDh/USD,0.99984661,2026-09-08T12:59:32.545Z,7,1,-0.0153
2026-09-08T13:14:43Z,8944083,0x9c5d66f447c5251e60d3cae089e9b93cb745c5da844a65131acfa0b8666c76f5,BTC/USD,78479.16425324,2026-09-08T13:14:32.595Z,10,78448.6434,0.0389
2026-09-08T13:14:43Z,8944083,0x9c5d66f447c5251e60d3cae089e9b93cb745c5da844a65131acfa0b8666c76f5,STX/USD,0.26796361,2026-09-08T13:14:32.595Z,10,0.268,-0.0199
2026-09-08T13:14:43Z,8944083,0x9c5d66f447c5251e60d3cae089e9b93cb745c5da844a65131acfa0b8666c76f5,stSTX/USD,0.31279898,2026-09-08T13:14:32.595Z,10,0.3175,-1.475
2026-09-08T13:14:43Z,8944083,0x9c5d66f447c5251e60d3cae089e9b93cb745c5da844a65131acfa0b8666c76f5,USDh/USD,0.99984661,2026-09-08T13:14:32.595Z,10,1,-0.0153
2026-09-08T13:30:00Z,8944151,0x155c06467e727e9862a8f19bca1fa3b3e0c24e410a66226f357f13b67f81593c,BTC/USD,78362.30296646,2026-09-08T13:29:33.122Z,27,78310.8061,0.0658
