minute_utc,btc_usd,btc_venues,stx_usd,stx_venues,ststx_ratio
2026-09-02T02:54:00Z,77190.92,3,0.257158,4,1.184418
2026-09-02T02:55:00Z,77229.2,3,0.257208,4,1.184418
2026-09-02T02:56:00Z,77221.9,3,0.257109,4,1.184418
2026-09-02T02:57:00Z,77257.09,3,0.257258,3,1.184418
2026-09-02T02:58:00Z,77272.68,3,0.256859,3,1.184418
2026-09-02T02:59:00Z,77281.17,3,0.257258,3,1.184418
2026-09-02T03:00:00Z,77294.02,3,0.256654,4,1.184418
2026-09-02T03:01:00Z,77395.01,3,0.257353,4,1.184418
2026-09-02T03:02:00Z,77352.17,3,0.257053,4,1.184419
2026-09-02T03:03:00Z,77395.76,3,0.257003,4,1.184419
2026-09-02T03:04:00Z,77429.26,3,0.257053,4,1.184419
2026-09-02T03:05:00Z,77397.16,3,0.256704,4,1.184419
2026-09-02T03:06:00Z,77403.79,3,0.256903,4,1.184419
2026-09-02T03:07:00Z,77397.61,3,0.256953,4,1.184419
2026-09-02T03:08:00Z,77428.77,3,0.257053,3,1.184419
2026-09-02T03:09:00Z,77386.38,3,0.257053,4,1.184419
2026-09-02T03:10:00Z,77446.83,3,0.258203,4,1.184419
2026-09-02T03:11:00Z,77436.04,3,0.259302,4,1.184419
2026-09-02T03:12:00Z,77442.13,3,0.258603,4,1.184419
2026-09-02T03:13:00Z,77431.44,3,0.258752,4,1.184419
2026-09-02T03:14:00Z,77465.62,3,0.258902,4,1.184419
2026-09-02T03:15:00Z,77452.03,3,0.258652,3,1.184419
2026-09-02T03:16:00Z,77471.52,3,0.258752,4,1.184419
2026-09-02T03:17:00Z,77542.7,3,0.259002,4,1.184419
2026-09-02T03:18:00Z,77558.17,3,0.258952,4,1.184419
2026-09-02T03:19:00Z,77519.8,3,0.259202,4,1.184419
2026-09-02T03:20:00Z,77523.99,3,0.259302,4,1.184419
2026-09-02T03:21:00Z,77495.43,3,0.259502,4,1.184419
2026-09-02T03:22:00Z,77494.4,3,0.260252,4,1.184419
2026-09-02T03:23:00Z,77495.29,3,0.260102,4,1.184419
2026-09-02T03:24:00Z,77500.52,3,0.260102,4,1.184419
2026-09-02T03:25:00Z,77658.7,3,0.260202,4,1.184419
2026-09-02T03:26:00Z,77700.01,3,0.260052,4,1.184419
2026-09-02T03:27:00Z,77660.69,3,0.259702,4,1.184419
2026-09-02T03:28:00Z,77623.93,3,0.259902,4,1.184419
2026-09-02T03:29:00Z,77612.84,3,0.259952,4,1.184419
2026-09-02T03:30:00Z,77550.58,3,0.259852,3,1.184419
2026-09-02T03:31:00Z,77515.39,3,0.259852,3,1.184419
2026-09-02T03:32:00Z,77520.59,3,0.259452,3,1.184419
2026-09-02T03:33:00Z,77500,3,0.259302,4,1.184419
2026-09-02T03:34:00Z,77489.25,3,0.259352,4,1.184419
2026-09-02T03:35:00Z,77487.91,3,0.258852,4,1.184419
2026-09-02T03:36:00Z,77475.81,3,0.259152,4,1.184419
2026-09-02T03:37:00Z,77490.99,3,0.259352,4,1.184419
2026-09-02T03:38:00Z,77484.21,3,0.259152,4,1.184419
2026-09-02T03:39:00Z,77605.27,3,0.259552,4,1.184419
2026-09-02T03:40:00Z,77565.26,3,0.259452,4,1.184419
2026-09-02T03:41:00Z,77552.26,3,0.259302,4,1.184419
2026-09-02T03:42:00Z,77505.5,3,0.259252,3,1.184419
2026-09-02T03:43:00Z,77480.31,3,0.259302,4,1.184419
2026-09-02T03:44:00Z,77499,3,0.259302,4,1.184419
2026-09-02T03:45:00Z,77545.29,3,0.259052,4,1.184419
2026-09-02T03:46:00Z,77562.56,3,0.259152,4,1.184419
2026-09-02T03:47:00Z,77573.99,3,0.259102,4,1.184419
2026-09-02T03:48:00Z,77571.44,3,0.258902,4,1.184419
2026-09-02T03:49:00Z,77594.45,3,0.259052,4,1.184419
2026-09-02T03:50:00Z,77558.27,3,0.259002,4,1.184419
2026-09-02T03:51:00Z,77521.49,3,0.259102,4,1.184419
2026-09-02T03:52:00Z,77531.58,3,0.259152,4,1.184419
2026-09-02T03:53:00Z,77543.23,3,0.259252,4,1.184419
2026-09-02T03:54:00Z,77547.59,3,0.259202,4,1.184419
2026-09-02T03:55:00Z,77523.89,3,0.259252,3,1.184419
2026-09-02T03:56:00Z,77466.92,3,0.259752,4,1.184419
2026-09-02T03:57:00Z,77501.7,3,0.259402,4,1.184419
2026-09-02T03:58:00Z,77525.79,3,0.259402,4,1.184419
2026-09-02T03:59:00Z,77519.29,3,0.259352,3,1.184419
2026-09-02T04:00:00Z,77480.01,3,0.259362,3,1.184419
2026-09-02T04:01:00Z,77467.22,3,0.259213,4,1.184419
2026-09-02T04:02:00Z,77454.95,3,0.259113,4,1.184419
2026-09-02T04:03:00Z,77478.06,3,0.258363,4,1.184419
2026-09-02T04:04:00Z,77472.12,3,0.258463,4,1.184419
2026-09-02T04:05:00Z,77431.7,3,0.258363,4,1.184419
2026-09-02T04:06:00Z,77438.83,3,0.257663,4,1.184419
2026-09-02T04:07:00Z,77394.26,3,0.257813,4,1.184419
2026-09-02T04:08:00Z,77386.84,3,0.257613,4,1.184419
2026-09-02T04:09:00Z,77338.99,3,0.257513,4,1.18442
2026-09-02T04:10:00Z,77335.49,3,0.257863,4,1.18442
2026-09-02T04:11:00Z,77316.9,3,0.257763,4,1.18442
2026-09-02T04:12:00Z,77325.2,3,0.257813,4,1.18442
2026-09-02T04:13:00Z,77350.97,3,0.257513,4,1.18442
2026-09-02T04:14:00Z,77329.99,3,0.257513,4,1.18442
2026-09-02T04:15:00Z,77340.65,3,0.257463,4,1.18442
2026-09-02T04:16:00Z,77253.33,3,0.256364,4,1.18442
2026-09-02T04:17:00Z,77274.32,3,0.256714,4,1.18442
2026-09-02T04:18:00Z,77343.62,3,0.257114,4,1.18442
2026-09-02T04:19:00Z,77362.08,3,0.257314,4,1.18442
2026-09-02T04:20:00Z,77362.38,3,0.258013,4,1.18442
2026-09-02T04:21:00Z,77366.27,3,0.258313,4,1.18442
2026-09-02T04:22:00Z,77329.19,3,0.257713,4,1.18442
2026-09-02T04:23:00Z,77358.79,3,0.257463,4,1.18442
2026-09-02T04:24:00Z,77383.79,3,0.257613,4,1.18442
2026-09-02T04:25:00Z,77366.77,3,0.257513,4,1.18442
2026-09-02T04:26:00Z,77378.09,3,0.257413,4,1.18442
2026-09-02T04:27:00Z,77386.96,3,0.257413,4,1.18442
2026-09-02T04:28:00Z,77384.3,3,0.257863,4,1.18442
2026-09-02T04:29:00Z,77390.23,3,0.257663,4,1.18442
2026-09-02T04:30:00Z,77418.85,3,0.257663,4,1.18442
2026-09-02T04:31:00Z,77438.84,3,0.258513,4,1.18442
2026-09-02T04:32:00Z,77455.2,3,0.258513,4,1.18442
2026-09-02T04:33:00Z,77422.44,3,0.259462,4,1.18442
2026-09-02T04:34:00Z,77467.02,3,0.259762,4,1.18442
2026-09-02T04:35:00Z,77435.64,3,0.259912,4,1.18442
2026-09-02T04:36:00Z,77437.46,3,0.259612,4,1.18442
2026-09-02T04:37:00Z,77449.67,3,0.259612,4,1.18442
2026-09-02T04:38:00Z,77454.71,3,0.259462,4,1.18442
2026-09-02T04:39:00Z,77497.42,3,0.259562,4,1.18442
2026-09-02T04:40:00Z,77480.21,3,0.260162,4,1.18442
2026-09-02T04:41:00Z,77482.81,3,0.260262,3,1.18442
2026-09-02T04:42:00Z,77509.5,3,0.260062,4,1.18442
2026-09-02T04:43:00Z,77520.67,3,0.259712,4,1.18442
2026-09-02T04:44:00Z,77551.68,3,0.259712,4,1.18442
2026-09-02T04:45:00Z,77561.57,3,0.258963,3,1.18442
2026-09-02T04:46:00Z,77549.89,3,0.259213,4,1.18442
2026-09-02T04:47:00Z,77533.59,3,0.259213,4,1.18442
2026-09-02T04:48:00Z,77540.48,3,0.259213,4,1.18442
2026-09-02T04:49:00Z,77544.48,3,0.258313,4,1.18442
2026-09-02T04:50:00Z,77531.79,3,0.259263,4,1.18442
2026-09-02T04:51:00Z,77531.79,3,0.258963,4,1.18442
2026-09-02T04:52:00Z,77531.89,3,0.258963,4,1.18442
2026-09-02T04:53:00Z,77531.19,3,0.258963,4,1.18442
2026-09-02T04:54:00Z,77507.9,3,0.258213,4,1.18442
2026-09-02T04:55:00Z,77496.21,3,0.258063,4,1.18442
2026-09-02T04:56:00Z,77509.2,3,0.259163,4,1.18442
2026-09-02T04:57:00Z,77518.59,3,0.259612,4,1.18442
2026-09-02T04:58:00Z,77520.57,3,0.259712,4,1.18442
2026-09-02T04:59:00Z,77516.75,3,0.259762,4,1.18442
2026-09-02T05:00:00Z,77510.45,3,0.260017,2,1.18442
2026-09-02T05:01:00Z,77462.23,3,0.259867,4,1.18442
2026-09-02T05:02:00Z,77430.16,3,0.259018,4,1.18442
2026-09-02T05:03:00Z,77471.54,3,0.259068,4,1.18442
2026-09-02T05:04:00Z,77446.49,3,0.259018,4,1.18442
2026-09-02T05:05:00Z,77425.52,3,0.258968,3,1.18442
2026-09-02T05:06:00Z,77406.52,3,0.259218,4,1.18442
2026-09-02T05:07:00Z,77407.1,3,0.259218,4,1.18442
2026-09-02T05:08:00Z,77437.57,3,0.258768,4,1.18442
2026-09-02T05:09:00Z,77440.47,3,0.258768,3,1.18442
2026-09-02T05:10:00Z,77458.47,3,0.258768,3,1.18442
2026-09-02T05:11:00Z,77499.23,3,0.258868,4,1.18442
2026-09-02T05:12:00Z,77502.44,3,0.258318,4,1.18442
2026-09-02T05:13:00Z,77563.63,3,0.258718,4,1.18442
2026-09-02T05:14:00Z,77563.64,3,0.258868,4,1.18442
2026-09-02T05:15:00Z,77600.4,3,0.258868,4,1.184421
2026-09-02T05:16:00Z,77665.07,3,0.259268,4,1.184421
2026-09-02T05:17:00Z,77634.82,3,0.259068,4,1.184421
2026-09-02T05:18:00Z,77596.31,3,0.259018,4,1.184421
2026-09-02T05:19:00Z,77619.39,3,0.259568,4,1.184421
2026-09-02T05:20:00Z,77642.03,3,0.259867,4,1.184421
2026-09-02T05:21:00Z,77630.39,3,0.259867,4,1.184421
2026-09-02T05:22:00Z,77637.18,3,0.259817,4,1.184421
2026-09-02T05:23:00Z,77670.87,3,0.259867,3,1.184421
2026-09-02T05:24:00Z,77714.84,3,0.259867,3,1.184421
2026-09-02T05:25:00Z,77659.26,3,0.260367,4,1.184421
2026-09-02T05:26:00Z,77653.71,3,0.260367,4,1.184421
2026-09-02T05:27:00Z,77682.36,3,0.260367,4,1.184421
2026-09-02T05:28:00Z,77704.1,3,0.260367,4,1.184421
2026-09-02T05:29:00Z,77705.13,3,0.260417,4,1.184421
2026-09-02T05:30:00Z,77665.15,3,0.260167,4,1.184421
2026-09-02T05:31:00Z,77660.37,3,0.260567,4,1.184421
2026-09-02T05:32:00Z,77664.37,3,0.260567,4,1.184421
2026-09-02T05:33:00Z,77638.39,3,0.259967,4,1.184421
2026-09-02T05:34:00Z,77634.49,3,0.259917,4,1.184421
2026-09-02T05:35:00Z,77653.8,3,0.259917,4,1.184421
2026-09-02T05:36:00Z,77653.79,3,0.260067,3,1.184421
2026-09-02T05:37:00Z,77633.28,3,0.259967,4,1.184421
2026-09-02T05:38:00Z,77641.58,3,0.260567,4,1.184421
2026-09-02T05:39:00Z,77645.14,3,0.260217,4,1.184421
2026-09-02T05:40:00Z,77653.31,3,0.259917,4,1.184421
2026-09-02T05:41:00Z,77668.56,3,0.260367,4,1.184421
2026-09-02T05:42:00Z,77681.87,3,0.260317,4,1.184421
2026-09-02T05:43:00Z,77680.97,3,0.260217,4,1.184421
2026-09-02T05:44:00Z,77661.07,3,0.260017,4,1.184421
2026-09-02T05:45:00Z,77684.01,3,0.259767,4,1.184421
2026-09-02T05:46:00Z,77696.34,3,0.260267,4,1.184421
2026-09-02T05:47:00Z,77707.87,3,0.260417,4,1.184421
2026-09-02T05:48:00Z,77712.25,3,0.261417,4,1.184421
2026-09-02T05:49:00Z,77716.85,3,0.261417,4,1.184421
2026-09-02T05:50:00Z,77674.76,3,0.261367,4,1.184421
2026-09-02T05:51:00Z,77680.6,3,0.261617,4,1.184421
2026-09-02T05:52:00Z,77680.59,3,0.261716,4,1.184421
2026-09-02T05:53:00Z,77677.2,3,0.262966,4,1.184421
2026-09-02T05:54:00Z,77680.36,3,0.262166,4,1.184421
2026-09-02T05:55:00Z,77633.2,3,0.261766,4,1.184421
2026-09-02T05:56:00Z,77604.9,3,0.260567,4,1.184421
2026-09-02T05:57:00Z,77587.58,3,0.260117,4,1.184421
2026-09-02T05:58:00Z,77615.21,3,0.259767,4,1.184421
2026-09-02T05:59:00Z,77611.47,3,0.259717,4,1.184421
2026-09-02T06:00:00Z,77624.5,3,0.259734,4,1.184421
2026-09-02T06:01:00Z,77654.77,3,0.259734,3,1.184421
2026-09-02T06:02:00Z,77631.32,3,0.259034,4,1.184421
2026-09-02T06:03:00Z,77618.04,3,0.258934,4,1.184421
2026-09-02T06:04:00Z,77642.31,3,0.258634,4,1.184421
2026-09-02T06:05:00Z,77650.32,3,0.258584,4,1.184421
2026-09-02T06:06:00Z,77622.02,3,0.258235,4,1.184421
2026-09-02T06:07:00Z,77658.47,3,0.258335,4,1.184421
2026-09-02T06:08:00Z,77640.08,3,0.258235,4,1.184421
2026-09-02T06:09:00Z,77644.79,3,0.257985,4,1.184421
2026-09-02T06:10:00Z,77636.98,3,0.257235,4,1.184421
2026-09-02T06:11:00Z,77642.98,3,0.257385,4,1.184421
2026-09-02T06:12:00Z,77642.98,3,0.257585,4,1.184421
2026-09-02T06:13:00Z,77542.35,3,0.256985,4,1.184421
2026-09-02T06:14:00Z,77533.15,3,0.257085,4,1.184421
2026-09-02T06:15:00Z,77570.05,3,0.256985,4,1.184421
2026-09-02T06:16:00Z,77592.3,3,0.256935,4,1.184421
2026-09-02T06:17:00Z,77572.8,3,0.256636,4,1.184421
2026-09-02T06:18:00Z,77577.82,3,0.256736,4,1.184421
2026-09-02T06:19:00Z,77542.38,3,0.256436,4,1.184421
2026-09-02T06:20:00Z,77565.58,3,0.255936,4,1.184421
2026-09-02T06:21:00Z,77554.63,3,0.255886,4,1.184421
2026-09-02T06:22:00Z,77522.35,3,0.255736,4,1.184422
2026-09-02T06:23:00Z,77535.02,3,0.256236,4,1.184422
2026-09-02T06:24:00Z,77542.19,3,0.256236,4,1.184422
2026-09-02T06:25:00Z,77585,3,0.256586,4,1.184422
2026-09-02T06:26:00Z,77587.14,3,0.256186,4,1.184422
2026-09-02T06:27:00Z,77553.53,3,0.256086,4,1.184422
2026-09-02T06:28:00Z,77560.62,3,0.255936,4,1.184422
2026-09-02T06:29:00Z,77500.47,3,0.255536,3,1.184422
2026-09-02T06:30:00Z,77473.29,3,0.255636,4,1.184422
2026-09-02T06:31:00Z,77452.6,3,0.255436,4,1.184422
2026-09-02T06:32:00Z,77445.2,3,0.255636,4,1.184422
2026-09-02T06:33:00Z,77430.41,3,0.255836,3,1.184422
2026-09-02T06:34:00Z,77471.85,3,0.256336,3,1.184422
2026-09-02T06:35:00Z,77483.88,3,0.256436,3,1.184422
2026-09-02T06:36:00Z,77499.1,3,0.256486,4,1.184422
2026-09-02T06:37:00Z,77477.18,3,0.256436,4,1.184422
2026-09-02T06:38:00Z,77476.98,3,0.256836,3,1.184422
2026-09-02T06:39:00Z,77494.47,3,0.256536,4,1.184422
2026-09-02T06:40:00Z,77622.33,3,0.257235,4,1.184422
2026-09-02T06:41:00Z,77586.3,3,0.257335,4,1.184422
2026-09-02T06:42:00Z,77606.73,3,0.257335,4,1.184422
2026-09-02T06:43:00Z,77610.62,3,0.257335,3,1.184422
2026-09-02T06:44:00Z,77569.22,3,0.257435,4,1.184422
2026-09-02T06:45:00Z,77562.93,3,0.257835,4,1.184422
2026-09-02T06:46:00Z,77529.45,3,0.257885,4,1.184422
2026-09-02T06:47:00Z,77542.64,3,0.258235,4,1.184422
2026-09-02T06:48:00Z,77566.83,3,0.258185,4,1.184422
2026-09-02T06:49:00Z,77548.04,3,0.258185,4,1.184422
2026-09-02T06:50:00Z,77537.94,3,0.257885,4,1.184422
2026-09-02T06:51:00Z,77504.77,3,0.257935,3,1.184422
2026-09-02T06:52:00Z,77488.39,3,0.257835,3,1.184422
2026-09-02T06:53:00Z,77474.38,3,0.257985,2,1.184422
2026-09-02T06:54:00Z,77479.18,3,0.258534,3,1.184422
2026-09-02T06:55:00Z,77450.4,3,0.258434,3,1.184422
2026-09-02T06:56:00Z,77522.65,3,0.258634,3,1.184422
2026-09-02T06:57:00Z,77533.95,3,0.258335,3,1.184422
2026-09-02T06:58:00Z,77546.24,3,0.258534,3,1.184422
2026-09-02T06:59:00Z,77563.63,3,0.258634,3,1.184422
2026-09-02T07:00:00Z,77605.08,3,0.258671,3,1.184422
2026-09-02T07:01:00Z,77598.01,3,0.258771,4,1.184422
2026-09-02T07:02:00Z,77589.59,3,0.258771,4,1.184422
2026-09-02T07:03:00Z,77615.05,3,0.25892,4,1.184422
2026-09-02T07:04:00Z,77590.69,3,0.258771,4,1.184422
2026-09-02T07:05:00Z,77585.09,3,0.258721,4,1.184422
2026-09-02T07:06:00Z,77571.63,3,0.258871,3,1.184422
2026-09-02T07:07:00Z,77574.01,3,0.25897,3,1.184422
2026-09-02T07:08:00Z,77574.46,3,0.258271,4,1.184422
2026-09-02T07:09:00Z,77607.18,3,0.258471,4,1.184422
2026-09-02T07:10:00Z,77636.26,3,0.258721,4,1.184422
2026-09-02T07:11:00Z,77667.15,3,0.25902,4,1.184422
2026-09-02T07:12:00Z,77688.71,3,0.25912,4,1.184422
2026-09-02T07:13:00Z,77713.62,3,0.25917,4,1.184422
2026-09-02T07:14:00Z,77637.54,3,0.25907,3,1.184422
2026-09-02T07:15:00Z,77602.72,3,0.258571,3,1.184422
2026-09-02T07:16:00Z,77597.44,3,0.258171,3,1.184422
2026-09-02T07:17:00Z,77572.69,3,0.257671,3,1.184422
2026-09-02T07:18:00Z,77569.36,3,0.258071,4,1.184422
2026-09-02T07:19:00Z,77592.06,3,0.258221,4,1.184422
2026-09-02T07:20:00Z,77606.58,3,0.258871,4,1.184422
2026-09-02T07:21:00Z,77650.75,3,0.25907,4,1.184422
2026-09-02T07:22:00Z,77608.04,3,0.258721,4,1.184422
2026-09-02T07:23:00Z,77601.43,3,0.258821,4,1.184422
2026-09-02T07:24:00Z,77600.28,3,0.258821,4,1.184422
2026-09-02T07:25:00Z,77555.21,3,0.25897,3,1.184422
2026-09-02T07:26:00Z,77571.31,3,0.25942,4,1.184422
2026-09-02T07:27:00Z,77570.64,3,0.258721,4,1.184422
2026-09-02T07:28:00Z,77570.62,3,0.258821,4,1.184422
2026-09-02T07:29:00Z,77559.63,3,0.258671,3,1.184423
2026-09-02T07:30:00Z,77569.25,3,0.258671,3,1.184423
2026-09-02T07:31:00Z,77594.23,3,0.25927,4,1.184423
2026-09-02T07:32:00Z,77584.99,3,0.25962,4,1.184423
2026-09-02T07:33:00Z,77530.4,3,0.25947,4,1.184423
2026-09-02T07:34:00Z,77543.92,3,0.25937,4,1.184423
2026-09-02T07:35:00Z,77555.05,3,0.25957,4,1.184423
2026-09-02T07:36:00Z,77536.92,3,0.25947,4,1.184423
2026-09-02T07:37:00Z,77562.88,3,0.25937,3,1.184423
2026-09-02T07:38:00Z,77564.6,3,0.25937,3,1.184423
2026-09-02T07:39:00Z,77562.13,3,0.25937,3,1.184423
2026-09-02T07:40:00Z,77581.19,3,0.25937,3,1.184423
2026-09-02T07:41:00Z,77595.78,3,0.25942,4,1.184423
2026-09-02T07:42:00Z,77592.76,3,0.25947,4,1.184423
2026-09-02T07:43:00Z,77566.21,3,0.25917,4,1.184423
2026-09-02T07:44:00Z,77519.72,3,0.25902,4,1.184423
2026-09-02T07:45:00Z,77527.45,3,0.25912,4,1.184423
2026-09-02T07:46:00Z,77537.45,3,0.25922,4,1.184423
2026-09-02T07:47:00Z,77550.71,3,0.25917,4,1.184423
2026-09-02T07:48:00Z,77542.39,3,0.25907,2,1.184423
2026-09-02T07:49:00Z,77526.42,3,0.258871,2,1.184423
2026-09-02T07:50:00Z,77537.1,3,0.258721,4,1.184423
2026-09-02T07:51:00Z,77549.88,3,0.258671,4,1.184423
2026-09-02T07:52:00Z,77498.13,3,0.258671,4,1.184423
2026-09-02T07:53:00Z,77489.82,3,0.258571,3,1.184423
2026-09-02T07:54:00Z,77473.21,3,0.258571,3,1.184423
2026-09-02T07:55:00Z,77489.29,3,0.258671,3,1.184423
2026-09-02T07:56:00Z,77479.54,3,0.258471,3,1.184423
2026-09-02T07:57:00Z,77461.25,3,0.258471,3,1.184423
2026-09-02T07:58:00Z,77445.27,3,0.25907,4,1.184423
2026-09-02T07:59:00Z,77436.24,3,0.25912,4,1.184423
2026-09-02T08:00:00Z,77460.32,3,0.259525,4,1.184423
2026-09-02T08:01:00Z,77394.84,3,0.259575,3,1.184423
2026-09-02T08:02:00Z,77355.89,3,0.259425,4,1.184423
2026-09-02T08:03:00Z,77413.51,3,0.259325,4,1.184423
2026-09-02T08:04:00Z,77450.81,3,0.259475,4,1.184423
2026-09-02T08:05:00Z,77459.95,3,0.259575,4,1.184423
2026-09-02T08:06:00Z,77490.75,3,0.259625,4,1.184423
2026-09-02T08:07:00Z,77508.77,3,0.259675,3,1.184423
2026-09-02T08:08:00Z,77479.14,3,0.259675,4,1.184423
2026-09-02T08:09:00Z,77481.69,3,0.259625,4,1.184423
2026-09-02T08:10:00Z,77468.27,3,0.259825,4,1.184423
2026-09-02T08:11:00Z,77382.03,3,0.259775,4,1.184423
2026-09-02T08:12:00Z,77384.29,3,0.259625,4,1.184423
2026-09-02T08:13:00Z,77412.82,3,0.259525,4,1.184423
2026-09-02T08:14:00Z,77381.26,3,0.259625,4,1.184423
2026-09-02T08:15:00Z,77420.97,3,0.259126,4,1.184423
2026-09-02T08:16:00Z,77442.07,3,0.259275,4,1.184423
2026-09-02T08:17:00Z,77392.83,3,0.259425,4,1.184423
2026-09-02T08:18:00Z,77380.85,3,0.259475,3,1.184423
2026-09-02T08:19:00Z,77328.86,3,0.259475,3,1.184423
2026-09-02T08:20:00Z,77311.88,3,0.259425,2,1.184423
2026-09-02T08:21:00Z,77280.89,3,0.259275,3,1.184423
2026-09-02T08:22:00Z,77254.59,3,0.259076,3,1.184423
2026-09-02T08:23:00Z,77264.78,3,0.259176,3,1.184423
2026-09-02T08:24:00Z,77276.49,3,0.259325,4,1.184423
2026-09-02T08:25:00Z,77271.31,3,0.259375,3,1.184423
2026-09-02T08:26:00Z,77267.69,3,0.259425,4,1.184423
2026-09-02T08:27:00Z,77288.63,3,0.259425,4,1.184423
2026-09-02T08:28:00Z,77273.99,3,0.259475,3,1.184423
2026-09-02T08:29:00Z,77214.49,3,0.259176,3,1.184423
2026-09-02T08:30:00Z,77137.98,3,0.258676,3,1.184423
2026-09-02T08:31:00Z,77126.27,3,0.258576,3,1.184423
2026-09-02T08:32:00Z,77095.98,3,0.258776,3,1.184423
2026-09-02T08:33:00Z,77098.76,3,0.258376,4,1.184423
2026-09-02T08:34:00Z,77093.66,3,0.258476,4,1.184423
2026-09-02T08:35:00Z,77080,3,0.258676,4,1.184424
2026-09-02T08:36:00Z,77086.18,3,0.258826,4,1.184424
2026-09-02T08:37:00Z,77116.87,3,0.258876,4,1.184424
2026-09-02T08:38:00Z,77046.65,3,0.258576,3,1.184424
2026-09-02T08:39:00Z,77073.35,3,0.258576,3,1.184424
2026-09-02T08:40:00Z,77050.8,3,0.257976,4,1.184424
2026-09-02T08:41:00Z,77029.44,3,0.258026,4,1.184424
2026-09-02T08:42:00Z,77001.2,3,0.257626,4,1.184424
2026-09-02T08:43:00Z,76981.93,3,0.257526,4,1.184424
2026-09-02T08:44:00Z,76933.35,3,0.257176,4,1.184424
2026-09-02T08:45:00Z,76953.73,3,0.256727,4,1.184424
2026-09-02T08:46:00Z,76946.65,3,0.256377,4,1.184424
2026-09-02T08:47:00Z,76860.69,3,0.256277,4,1.184424
2026-09-02T08:48:00Z,76846.09,3,0.256027,4,1.184424
2026-09-02T08:49:00Z,76819.38,3,0.255977,4,1.184424
2026-09-02T08:50:00Z,76811.98,3,0.256077,4,1.184424
2026-09-02T08:51:00Z,76785.12,3,0.255877,4,1.184424
2026-09-02T08:52:00Z,76773.01,3,0.255777,4,1.184424
2026-09-02T08:53:00Z,76781.43,3,0.256027,4,1.184424
2026-09-02T08:54:00Z,76763.65,3,0.255977,4,1.184424
2026-09-02T08:55:00Z,76718.76,3,0.256027,4,1.184424
2026-09-02T08:56:00Z,76821.12,3,0.256327,4,1.184424
2026-09-02T08:57:00Z,76797.98,3,0.256327,4,1.184424
2026-09-02T08:58:00Z,76773.9,3,0.256377,4,1.184424
2026-09-02T08:59:00Z,76817.22,3,0.256277,4,1.184424
2026-09-02T09:00:00Z,76891.34,3,0.256916,4,1.184424
2026-09-02T09:01:00Z,76920.08,3,0.257566,4,1.184424
2026-09-02T09:02:00Z,76990.14,3,0.257216,4,1.184424
2026-09-02T09:03:00Z,76966.06,3,0.257416,4,1.184424
2026-09-02T09:04:00Z,76957.17,3,0.257366,4,1.184424
2026-09-02T09:05:00Z,76989.39,3,0.257416,4,1.184424
2026-09-02T09:06:00Z,76964.21,3,0.257116,4,1.184424
2026-09-02T09:07:00Z,76999.93,3,0.257066,4,1.184424
2026-09-02T09:08:00Z,76981.51,3,0.257066,4,1.184424
2026-09-02T09:09:00Z,76995.44,3,0.257166,4,1.184424
2026-09-02T09:10:00Z,76987.15,3,0.257166,4,1.184424
2026-09-02T09:11:00Z,76989.85,3,0.257066,4,1.184424
2026-09-02T09:12:00Z,76967.23,3,0.256866,3,1.184424
2026-09-02T09:13:00Z,76941.04,3,0.256866,3,1.184424
2026-09-02T09:14:00Z,76908.78,3,0.256966,3,1.184424
2026-09-02T09:15:00Z,76868.02,3,0.256716,4,1.184424
2026-09-02T09:16:00Z,76848.03,3,0.256916,4,1.184424
2026-09-02T09:17:00Z,76886.52,3,0.257266,4,1.184424
2026-09-02T09:18:00Z,76887.53,3,0.257266,4,1.184424
2026-09-02T09:19:00Z,76854.4,3,0.257066,3,1.184424
2026-09-02T09:20:00Z,76851.22,3,0.257266,3,1.184424
2026-09-02T09:21:00Z,76831.93,3,0.257066,3,1.184424
2026-09-02T09:22:00Z,76740.16,3,0.257266,3,1.184424
2026-09-02T09:23:00Z,76677.09,3,0.255817,4,1.184424
2026-09-02T09:24:00Z,76709.09,3,0.255517,4,1.184424
2026-09-02T09:25:00Z,76780.07,3,0.255917,4,1.184424
2026-09-02T09:26:00Z,76773.79,3,0.255817,4,1.184424
2026-09-02T09:27:00Z,76792.05,3,0.255667,3,1.184424
2026-09-02T09:28:00Z,76793.45,3,0.255667,3,1.184424
2026-09-02T09:29:00Z,76853.22,3,0.255767,3,1.184424
2026-09-02T09:30:00Z,76733.45,3,0.255567,3,1.184424
2026-09-02T09:31:00Z,76678.71,3,0.255367,4,1.184424
2026-09-02T09:32:00Z,76649.12,3,0.255017,4,1.184424
2026-09-02T09:33:00Z,76689.79,3,0.255117,4,1.184424
2026-09-02T09:34:00Z,76675.16,3,0.255367,4,1.184424
2026-09-02T09:35:00Z,76651.36,3,0.255467,4,1.184424
2026-09-02T09:36:00Z,76563.33,3,0.254767,4,1.184424
2026-09-02T09:37:00Z,76557,3,0.254817,4,1.184424
2026-09-02T09:38:00Z,76545.02,3,0.254867,4,1.184424
2026-09-02T09:39:00Z,76549.27,3,0.254867,4,1.184424
2026-09-02T09:40:00Z,76594.23,3,0.254767,4,1.184424
2026-09-02T09:41:00Z,76577.26,3,0.254568,3,1.184424
2026-09-02T09:42:00Z,76528.19,3,0.254568,3,1.184425
2026-09-02T09:43:00Z,76510.13,3,0.254518,4,1.184425
